cellid	pop
cell_8	1
cell_11	1
cell_12	1
cell_20	1
cell_26	1
cell_27	1
cell_35	1
cell_41	1
cell_43	1
cell_44	1
cell_51	1
cell_52	1
cell_54	1
cell_58	1
cell_62	1
cell_66	1
cell_77	1
cell_78	1
cell_80	1
cell_84	1
cell_90	1
cell_92	1
cell_95	1
cell_97	1
cell_117	1
cell_122	1
cell_126	1
cell_131	1
cell_134	1
cell_135	1
cell_140	1
cell_144	1
cell_157	1
cell_168	1
cell_170	1
cell_174	1
cell_180	1
cell_192	1
cell_194	1
cell_195	1
cell_198	1
cell_201	1
cell_205	1
cell_213	1
cell_218	1
cell_254	1
cell_255	1
cell_257	1
cell_258	1
cell_261	1
cell_267	1
cell_271	1
cell_279	1
cell_280	1
cell_290	1
cell_294	1
cell_297	1
cell_302	1
cell_304	1
cell_310	1
cell_312	1
cell_315	1
cell_326	1
cell_334	1
cell_336	1
cell_342	1
cell_353	1
cell_356	1
cell_362	1
cell_364	1
cell_367	1
cell_376	1
cell_380	1
cell_386	1
cell_390	1
cell_402	1
cell_403	1
cell_408	1
cell_410	1
cell_413	1
cell_415	1
cell_422	1
cell_424	1
cell_425	1
cell_437	1
cell_461	1
cell_467	1
cell_475	1
cell_485	1
cell_503	1
cell_511	1
cell_514	1
cell_516	1
cell_537	1
cell_544	1
cell_550	1
cell_552	1
cell_570	1
cell_571	1
cell_573	1
cell_578	1
cell_586	1
cell_588	1
cell_589	1
cell_590	1
cell_597	1
cell_602	1
cell_606	1
cell_613	1
cell_617	1
cell_619	1
cell_622	1
cell_633	1
cell_637	1
cell_645	1
cell_662	2
cell_664	2
cell_666	2
cell_667	2
cell_672	2
cell_678	2
cell_684	2
cell_690	2
cell_693	2
cell_698	2
cell_702	2
cell_706	2
cell_707	2
cell_708	2
cell_710	2
cell_724	2
cell_728	2
cell_731	2
cell_735	2
cell_736	2
cell_739	2
cell_750	2
cell_755	2
cell_756	2
cell_758	2
cell_761	3
cell_762	3
cell_769	3
cell_773	3
cell_778	3
cell_785	3
cell_796	3
cell_802	3
cell_812	3
cell_824	3
cell_828	3
cell_832	3
cell_838	3
cell_848	3
cell_849	3
cell_854	3
cell_856	3
cell_857	3
cell_865	3
cell_881	3
cell_882	3
cell_885	3
cell_887	3
cell_893	3
cell_894	3
cell_896	3
cell_926	3
cell_929	3
cell_934	3
cell_939	3
cell_943	3
cell_965	3
cell_967	3
cell_980	3
cell_993	3
cell_1003	3
cell_1004	3
cell_1018	3
cell_1023	3
cell_1036	3
cell_1056	3
cell_1059	3
cell_1074	3
cell_1092	3
cell_1098	3
cell_1100	3
cell_1106	3
cell_1112	3
cell_1117	3
cell_1126	3
cell_1143	3
cell_1144	3
cell_1151	3
cell_1156	3
cell_1163	3
cell_1167	3
cell_1181	3
cell_1182	3
cell_1189	3
cell_1192	3
cell_1194	3
cell_1197	3
cell_1198	3
cell_1206	3
cell_1207	3
cell_1209	3
cell_1212	3
cell_1224	3
cell_1232	3
cell_1235	3
cell_1247	3
cell_1252	3
cell_1270	3
cell_1282	3
cell_1289	3
cell_1291	3
cell_1292	3
cell_1294	3
cell_1299	3
cell_1306	3
cell_1312	3
cell_1317	3
