cellid	pop
cell_6	1
cell_7	1
cell_16	1
cell_28	1
cell_40	1
cell_45	1
cell_68	1
cell_70	1
cell_73	1
cell_74	1
cell_79	1
cell_82	1
cell_88	1
cell_93	1
cell_98	1
cell_119	1
cell_124	1
cell_125	1
cell_129	1
cell_133	1
cell_136	1
cell_139	1
cell_146	1
cell_160	1
cell_178	1
cell_189	1
cell_199	1
cell_211	1
cell_214	1
cell_227	1
cell_228	1
cell_233	1
cell_235	1
cell_238	1
cell_239	1
cell_262	1
cell_263	1
cell_269	1
cell_273	1
cell_274	1
cell_284	1
cell_287	1
cell_288	1
cell_327	1
cell_328	1
cell_329	1
cell_335	1
cell_341	1
cell_343	1
cell_347	1
cell_350	1
cell_354	1
cell_369	1
cell_370	1
cell_379	1
cell_381	1
cell_383	1
cell_404	1
cell_411	1
cell_418	1
cell_432	1
cell_434	1
cell_440	1
cell_443	1
cell_445	1
cell_452	1
cell_458	1
cell_464	1
cell_468	1
cell_469	1
cell_478	1
cell_479	1
cell_486	1
cell_495	1
cell_498	1
cell_506	1
cell_517	1
cell_518	1
cell_519	1
cell_520	1
cell_527	1
cell_533	1
cell_538	1
cell_539	1
cell_546	1
cell_557	1
cell_563	1
cell_569	1
cell_575	1
cell_593	1
cell_609	1
cell_614	1
cell_624	1
cell_634	1
cell_636	1
cell_638	1
cell_651	1
cell_652	1
cell_653	1
cell_655	1
cell_658	1
cell_675	2
cell_682	2
cell_686	2
cell_688	2
cell_692	2
cell_695	2
cell_696	2
cell_705	2
cell_709	2
cell_711	2
cell_716	2
cell_717	2
cell_722	2
cell_732	2
cell_733	2
cell_745	2
cell_751	2
cell_752	2
cell_766	3
cell_774	3
cell_777	3
cell_784	3
cell_791	3
cell_799	3
cell_809	3
cell_810	3
cell_822	3
cell_825	3
cell_826	3
cell_827	3
cell_829	3
cell_839	3
cell_844	3
cell_851	3
cell_852	3
cell_869	3
cell_870	3
cell_875	3
cell_880	3
cell_898	3
cell_900	3
cell_907	3
cell_912	3
cell_913	3
cell_924	3
cell_930	3
cell_931	3
cell_932	3
cell_933	3
cell_938	3
cell_946	3
cell_947	3
cell_952	3
cell_955	3
cell_959	3
cell_962	3
cell_966	3
cell_979	3
cell_991	3
cell_997	3
cell_1002	3
cell_1006	3
cell_1027	3
cell_1028	3
cell_1035	3
cell_1039	3
cell_1046	3
cell_1047	3
cell_1048	3
cell_1063	3
cell_1068	3
cell_1076	3
cell_1078	3
cell_1085	3
cell_1090	3
cell_1102	3
cell_1134	3
cell_1135	3
cell_1141	3
cell_1142	3
cell_1147	3
cell_1148	3
cell_1149	3
cell_1150	3
cell_1161	3
cell_1164	3
cell_1175	3
cell_1176	3
cell_1184	3
cell_1185	3
cell_1187	3
cell_1196	3
cell_1213	3
cell_1216	3
cell_1218	3
cell_1237	3
cell_1242	3
cell_1249	3
cell_1253	3
cell_1259	3
cell_1261	3
cell_1272	3
cell_1276	3
cell_1278	3
cell_1285	3
cell_1288	3
cell_1295	3
cell_1297	3
cell_1310	3
cell_1313	3
cell_1316	3
cell_1321	3
cell_1327	3
cell_1337	3
cell_1338	3
cell_1344	3
cell_1345	3
cell_1349	3
cell_1354	3
cell_1360	3
cell_1361	3
cell_1369	3
cell_1374	3
cell_1375	3
cell_1395	3
cell_1398	3
cell_1401	3
cell_1404	3
cell_1406	3
cell_1423	4
cell_1430	4
cell_1431	4
cell_1449	4
cell_1455	4
cell_1461	4
cell_1463	4
cell_1465	4
cell_1477	4
cell_1478	4
cell_1479	4
cell_1480	4
cell_1481	4
cell_1482	4
cell_1484	4
cell_1493	4
cell_1502	4
cell_1505	4
cell_1516	4
cell_1517	4
cell_1518	4
cell_1522	4
cell_1529	4
cell_1541	4
cell_1543	4
cell_1544	4
cell_1546	4
cell_1549	4
cell_1562	4
cell_1573	4
cell_1590	4
cell_1594	4
cell_1597	4
cell_1600	4
cell_1606	4
cell_1615	4
cell_1616	4
cell_1619	4
cell_1620	4
cell_1636	4
cell_1642	4
cell_1646	4
cell_1651	4
cell_1652	4
cell_1654	4
cell_1659	4
cell_1665	4
cell_1666	4
cell_1667	4
cell_1678	4
cell_1687	4
cell_1690	4
cell_1692	4
cell_1701	4
cell_1704	4
cell_1715	4
cell_1724	4
cell_1738	4
cell_1741	4
cell_1744	4
cell_1751	4
cell_1767	4
cell_1768	4
cell_1777	4
cell_1781	4
cell_1792	4
cell_1794	4
cell_1806	4
cell_1814	4
cell_1815	4
cell_1822	4
cell_1827	4
cell_1828	4
cell_1829	4
cell_1830	4
cell_1833	4
cell_1842	4
cell_1848	4
cell_1887	4
cell_1891	4
cell_1897	4
cell_1900	4
cell_1905	4
cell_1915	4
cell_1918	4
cell_1919	4
cell_1921	4
cell_1924	4
cell_1937	4
cell_1939	4
cell_1942	4
cell_1944	4
cell_1953	4
cell_1956	4
cell_1957	4
cell_1961	4
cell_1965	4
cell_1971	4
cell_1972	4
cell_1989	4
cell_1992	4
cell_1993	4
cell_1996	4
cell_2001	4
cell_2002	4
cell_2009	4
cell_2016	4
cell_2031	4
cell_2039	4
cell_2040	4
cell_2041	4
cell_2044	4
cell_2045	4
cell_2050	4
cell_2056	4
cell_2067	4
cell_2072	4
cell_2087	5
cell_2098	5
cell_2099	5
cell_2104	5
cell_2105	5
cell_2113	5
cell_2121	5
cell_2128	5
cell_2142	5
cell_2143	5
cell_2153	5
cell_2161	5
cell_2163	5
cell_2170	5
cell_2171	5
cell_2175	5
cell_2176	5
cell_2184	5
cell_2203	5
cell_2213	5
cell_2215	5
cell_2217	5
cell_2227	5
cell_2230	5
cell_2231	5
cell_2247	5
cell_2252	5
cell_2261	5
cell_2267	5
cell_2284	5
cell_2289	5
cell_2304	5
cell_2305	5
cell_2306	5
cell_2307	5
cell_2314	5
cell_2316	5
cell_2317	5
cell_2330	5
cell_2342	5
cell_2346	5
cell_2360	5
cell_2381	5
cell_2390	5
cell_2393	5
cell_2398	5
cell_2401	5
cell_2402	5
cell_2404	5
cell_2411	5
cell_2414	5
cell_2418	5
cell_2419	5
cell_2423	5
cell_2424	5
cell_2451	5
cell_2452	5
cell_2453	5
cell_2456	5
cell_2457	5
cell_2464	5
cell_2466	5
cell_2476	5
cell_2479	5
cell_2484	5
cell_2485	5
cell_2486	5
cell_2491	5
cell_2495	5
cell_2496	5
cell_2503	5
cell_2506	5
cell_2516	5
cell_2521	5
cell_2527	5
cell_2530	5
cell_2533	5
cell_2555	5
cell_2571	5
cell_2578	5
cell_2602	5
cell_2606	5
cell_2619	5
cell_2624	5
cell_2631	5
cell_2652	5
cell_2656	5
cell_2659	5
cell_2662	5
cell_2673	5
cell_2685	5
cell_2686	5
cell_2702	5
cell_2706	5
cell_2715	5
cell_2732	5
cell_2743	6
cell_2744	6
cell_2747	6
cell_2749	6
cell_2757	6
cell_2762	6
cell_2763	6
cell_2766	6
cell_2768	6
cell_2773	6
cell_2774	6
cell_2781	6
cell_2783	6
cell_2789	6
cell_2792	6
cell_2796	6
cell_2805	6
cell_2808	6
cell_2809	6
cell_2816	6
cell_2818	6
cell_2819	6
cell_2824	6
cell_2825	6
cell_2828	6
cell_2830	6
cell_2834	6
cell_2835	6
cell_2836	6
cell_2852	6
cell_2860	6
cell_2869	6
cell_2876	6
cell_2878	6
cell_2879	6
cell_2880	6
cell_2886	6
cell_2887	6
cell_2888	6
cell_2890	6
cell_2895	6
cell_2899	6
cell_2903	6
cell_2904	6
cell_2908	6
cell_2916	6
cell_2920	6
cell_2921	6
cell_2922	6
cell_2929	6
cell_2934	6
cell_2937	6
cell_2941	6
cell_2960	6
cell_2968	6
cell_2980	6
cell_2982	6
cell_2988	6
cell_3002	6
cell_3015	6
cell_3019	6
cell_3024	6
cell_3027	6
cell_3030	6
cell_3031	6
cell_3032	6
cell_3048	6
cell_3050	6
cell_3051	6
cell_3053	6
cell_3059	6
cell_3070	6
cell_3071	6
cell_3085	6
cell_3086	6
cell_3088	6
cell_3089	6
cell_3099	6
cell_3101	6
cell_3104	6
cell_3113	6
cell_3117	6
cell_3125	6
cell_3126	6
cell_3127	6
cell_3132	6
cell_3142	6
cell_3143	6
cell_3146	6
cell_3148	6
cell_3158	6
cell_3167	6
cell_3180	6
cell_3192	6
cell_3207	6
cell_3230	6
cell_3231	6
cell_3243	6
cell_3245	6
cell_3249	6
cell_3256	6
cell_3261	6
cell_3275	6
cell_3278	6
cell_3281	6
cell_3297	6
cell_3301	6
cell_3326	6
cell_3328	6
cell_3329	6
cell_3342	6
cell_3345	6
cell_3352	6
cell_3353	6
cell_3358	6
cell_3364	6
cell_3367	6
cell_3368	6
cell_3369	6
cell_3374	6
cell_3383	6
cell_3384	6
cell_3389	6
cell_3393	6
cell_3407	7
cell_3410	7
cell_3416	7
cell_3418	7
cell_3423	7
cell_3430	7
cell_3435	7
cell_3438	7
cell_3451	7
cell_3453	7
cell_3460	7
cell_3461	7
cell_3463	7
cell_3464	7
cell_3466	7
cell_3468	7
cell_3475	7
cell_3476	7
cell_3478	7
cell_3482	7
cell_3488	7
cell_3489	7
cell_3493	7
cell_3494	7
cell_3520	7
cell_3525	7
cell_3535	7
cell_3544	7
cell_3548	7
cell_3554	7
cell_3555	7
cell_3556	7
cell_3563	7
cell_3565	7
cell_3575	7
cell_3578	7
cell_3580	7
cell_3583	7
cell_3587	7
cell_3596	7
cell_3600	7
cell_3602	7
cell_3603	7
cell_3609	7
cell_3610	7
cell_3619	7
cell_3628	7
cell_3641	7
cell_3642	7
cell_3644	7
cell_3661	7
cell_3667	7
cell_3669	7
cell_3688	7
cell_3690	7
cell_3692	7
cell_3696	7
cell_3697	7
cell_3701	7
cell_3707	7
cell_3709	7
cell_3713	7
cell_3715	7
cell_3722	7
cell_3726	7
cell_3727	7
cell_3737	7
cell_3743	7
cell_3745	7
cell_3747	7
cell_3754	7
cell_3774	7
cell_3776	7
cell_3798	7
cell_3799	7
cell_3805	7
cell_3812	7
cell_3814	7
cell_3819	7
cell_3827	7
cell_3828	7
cell_3833	7
cell_3838	7
cell_3840	7
cell_3843	7
cell_3844	7
cell_3864	7
cell_3874	7
cell_3883	7
cell_3887	7
cell_3892	7
cell_3896	7
