cellid	pop
cell_15	1
cell_17	1
cell_18	1
cell_24	1
cell_30	1
cell_34	1
cell_39	1
cell_55	1
cell_56	1
cell_67	1
cell_72	1
cell_81	1
cell_94	1
cell_99	1
cell_101	1
cell_102	1
cell_106	1
cell_111	1
cell_118	1
cell_121	1
cell_130	1
cell_132	1
cell_138	1
cell_145	1
cell_148	1
cell_150	1
cell_165	1
cell_169	1
cell_187	1
cell_188	1
cell_202	1
cell_204	1
cell_206	1
cell_209	1
cell_215	1
cell_217	1
cell_221	1
cell_224	1
cell_234	1
cell_236	1
cell_240	1
cell_243	1
cell_245	1
cell_250	1
cell_251	1
cell_260	1
cell_266	1
cell_270	1
cell_277	1
cell_278	1
cell_286	1
cell_291	1
cell_296	1
cell_299	1
cell_311	1
cell_319	1
cell_323	1
cell_325	1
cell_332	1
cell_355	1
cell_359	1
cell_360	1
cell_361	1
cell_388	1
cell_396	1
cell_397	1
cell_406	1
cell_414	1
cell_416	1
cell_420	1
cell_428	1
cell_431	1
cell_451	1
cell_453	1
cell_459	1
cell_462	1
cell_470	1
cell_483	1
cell_487	1
cell_489	1
cell_490	1
cell_492	1
cell_493	1
cell_497	1
cell_507	1
cell_512	1
cell_523	1
cell_524	1
cell_530	1
cell_534	1
cell_536	1
cell_560	1
cell_564	1
cell_565	1
cell_574	1
cell_576	1
cell_581	1
cell_584	1
cell_585	1
cell_592	1
cell_594	1
cell_596	1
cell_599	1
cell_605	1
cell_608	1
cell_612	1
cell_616	1
cell_621	1
cell_623	1
cell_629	1
cell_639	1
cell_641	1
cell_642	1
cell_647	1
cell_649	1
cell_657	1
cell_669	2
cell_670	2
cell_679	2
cell_680	2
cell_699	2
cell_703	2
cell_714	2
cell_718	2
cell_719	2
cell_741	2
cell_744	2
cell_746	2
cell_757	2
cell_759	2
cell_767	3
cell_772	3
cell_775	3
cell_790	3
cell_794	3
cell_795	3
cell_797	3
cell_801	3
cell_803	3
cell_804	3
cell_806	3
cell_820	3
cell_823	3
cell_834	3
cell_846	3
cell_862	3
cell_863	3
cell_872	3
cell_873	3
cell_877	3
cell_884	3
cell_890	3
cell_899	3
cell_902	3
cell_905	3
cell_909	3
cell_910	3
cell_911	3
cell_919	3
cell_921	3
cell_922	3
cell_925	3
cell_940	3
cell_956	3
cell_960	3
cell_964	3
cell_971	3
cell_972	3
