cellid	pop
cell_5	1
cell_10	1
cell_25	1
cell_31	1
cell_48	1
cell_50	1
cell_63	1
cell_76	1
cell_104	1
cell_109	1
cell_113	1
cell_114	1
cell_128	1
cell_143	1
cell_151	1
cell_155	1
cell_162	1
cell_163	1
cell_176	1
cell_179	1
cell_181	1
cell_183	1
cell_184	1
cell_185	1
cell_186	1
cell_190	1
cell_191	1
cell_207	1
cell_208	1
cell_230	1
cell_237	1
cell_242	1
cell_264	1
cell_276	1
cell_289	1
cell_306	1
cell_307	1
cell_317	1
cell_320	1
cell_330	1
cell_331	1
cell_337	1
cell_339	1
cell_344	1
cell_346	1
cell_349	1
cell_352	1
cell_357	1
cell_366	1
cell_371	1
cell_377	1
cell_391	1
cell_392	1
cell_393	1
cell_400	1
cell_401	1
cell_405	1
cell_407	1
cell_427	1
cell_430	1
cell_448	1
cell_456	1
cell_457	1
cell_466	1
cell_474	1
cell_477	1
cell_480	1
cell_484	1
cell_488	1
cell_500	1
cell_513	1
cell_521	1
cell_525	1
cell_529	1
cell_531	1
cell_535	1
cell_540	1
cell_542	1
cell_543	1
cell_545	1
cell_547	1
cell_548	1
cell_549	1
cell_553	1
cell_555	1
cell_556	1
cell_568	1
cell_579	1
cell_580	1
cell_591	1
cell_598	1
cell_604	1
cell_611	1
cell_615	1
cell_630	1
cell_635	1
cell_643	1
cell_650	1
cell_656	1
cell_659	1
cell_660	1
cell_663	2
cell_671	2
cell_676	2
cell_687	2
cell_700	2
cell_712	2
cell_727	2
cell_729	2
cell_730	2
cell_737	2
cell_738	2
cell_740	2
cell_742	2
cell_763	3
cell_776	3
cell_780	3
cell_783	3
cell_798	3
cell_800	3
cell_813	3
cell_815	3
cell_817	3
cell_833	3
cell_836	3
cell_842	3
cell_843	3
cell_874	3
cell_889	3
cell_895	3
cell_897	3
cell_904	3
cell_906	3
cell_918	3
cell_927	3
cell_970	3
cell_983	3
cell_988	3
cell_1009	3
cell_1012	3
cell_1014	3
cell_1029	3
cell_1030	3
cell_1032	3
cell_1037	3
cell_1050	3
cell_1055	3
cell_1064	3
cell_1065	3
cell_1067	3
cell_1069	3
cell_1070	3
cell_1071	3
cell_1075	3
cell_1077	3
cell_1081	3
cell_1086	3
cell_1091	3
cell_1095	3
cell_1096	3
cell_1099	3
cell_1105	3
cell_1107	3
cell_1110	3
cell_1122	3
cell_1136	3
cell_1138	3
cell_1145	3
cell_1153	3
cell_1155	3
cell_1158	3
cell_1159	3
cell_1165	3
cell_1166	3
cell_1169	3
cell_1171	3
cell_1173	3
cell_1183	3
cell_1188	3
cell_1190	3
cell_1201	3
cell_1202	3
cell_1203	3
cell_1204	3
cell_1208	3
cell_1210	3
cell_1215	3
cell_1219	3
cell_1221	3
cell_1223	3
cell_1226	3
cell_1227	3
cell_1233	3
cell_1234	3
cell_1238	3
cell_1240	3
cell_1241	3
cell_1246	3
cell_1262	3
cell_1269	3
cell_1275	3
cell_1279	3
cell_1283	3
cell_1284	3
cell_1290	3
cell_1298	3
cell_1302	3
cell_1308	3
cell_1311	3
cell_1314	3
cell_1318	3
cell_1330	3
cell_1339	3
cell_1346	3
cell_1356	3
cell_1359	3
cell_1364	3
cell_1367	3
cell_1368	3
cell_1376	3
cell_1382	3
cell_1387	3
cell_1392	3
cell_1403	3
cell_1405	3
cell_1412	3
cell_1415	3
cell_1421	4
cell_1424	4
cell_1425	4
cell_1433	4
cell_1441	4
cell_1446	4
cell_1447	4
cell_1452	4
cell_1453	4
cell_1456	4
cell_1457	4
cell_1470	4
cell_1474	4
cell_1485	4
cell_1487	4
cell_1489	4
cell_1496	4
cell_1499	4
cell_1514	4
cell_1519	4
cell_1523	4
cell_1524	4
cell_1536	4
cell_1542	4
cell_1545	4
cell_1560	4
cell_1569	4
cell_1571	4
cell_1576	4
cell_1578	4
cell_1581	4
cell_1596	4
cell_1614	4
cell_1622	4
cell_1627	4
cell_1631	4
cell_1632	4
cell_1635	4
cell_1644	4
cell_1645	4
cell_1647	4
cell_1656	4
cell_1662	4
cell_1663	4
cell_1668	4
cell_1669	4
cell_1685	4
cell_1686	4
cell_1711	4
cell_1727	4
cell_1729	4
cell_1730	4
cell_1735	4
cell_1737	4
cell_1746	4
cell_1754	4
cell_1755	4
cell_1765	4
cell_1769	4
cell_1772	4
cell_1773	4
cell_1778	4
cell_1779	4
cell_1789	4
cell_1797	4
cell_1805	4
cell_1832	4
cell_1845	4
cell_1853	4
cell_1871	4
cell_1885	4
cell_1896	4
cell_1898	4
cell_1904	4
cell_1907	4
cell_1912	4
cell_1925	4
cell_1932	4
cell_1933	4
cell_1941	4
cell_1948	4
cell_1951	4
cell_1955	4
cell_1963	4
cell_1964	4
cell_1977	4
cell_1978	4
cell_1980	4
cell_1986	4
cell_2000	4
cell_2007	4
cell_2035	4
cell_2049	4
cell_2076	4
cell_2077	4
cell_2093	5
cell_2095	5
cell_2103	5
cell_2108	5
cell_2114	5
cell_2116	5
cell_2119	5
cell_2120	5
cell_2127	5
cell_2136	5
cell_2144	5
cell_2145	5
cell_2158	5
cell_2165	5
cell_2172	5
cell_2178	5
cell_2179	5
cell_2185	5
cell_2190	5
cell_2205	5
cell_2211	5
cell_2216	5
cell_2219	5
cell_2234	5
cell_2236	5
cell_2255	5
