cellid	pop
cell_1	1
cell_4	1
cell_13	1
cell_14	1
cell_21	1
cell_23	1
cell_29	1
cell_32	1
cell_38	1
cell_49	1
cell_53	1
cell_57	1
cell_60	1
cell_64	1
cell_65	1
cell_86	1
cell_87	1
cell_89	1
cell_91	1
cell_100	1
cell_105	1
cell_108	1
cell_112	1
cell_115	1
cell_120	1
cell_127	1
cell_137	1
cell_141	1
cell_142	1
cell_149	1
cell_154	1
cell_156	1
cell_158	1
cell_159	1
cell_172	1
cell_177	1
cell_182	1
cell_193	1
cell_196	1
cell_212	1
cell_220	1
cell_222	1
cell_223	1
cell_229	1
cell_232	1
cell_246	1
cell_248	1
cell_249	1
cell_275	1
cell_281	1
cell_282	1
cell_283	1
cell_285	1
cell_293	1
cell_295	1
cell_303	1
cell_308	1
cell_316	1
cell_324	1
cell_340	1
cell_345	1
cell_348	1
cell_351	1
cell_372	1
cell_374	1
cell_375	1
cell_378	1
cell_389	1
cell_394	1
cell_395	1
cell_399	1
cell_423	1
cell_429	1
cell_433	1
cell_436	1
cell_441	1
cell_442	1
cell_444	1
cell_446	1
cell_447	1
cell_449	1
cell_450	1
cell_454	1
cell_455	1
cell_463	1
cell_471	1
cell_473	1
cell_491	1
cell_499	1
cell_501	1
cell_509	1
cell_515	1
cell_541	1
cell_554	1
cell_558	1
cell_559	1
cell_561	1
cell_567	1
cell_572	1
cell_577	1
cell_595	1
cell_600	1
cell_603	1
cell_618	1
cell_625	1
cell_627	1
cell_632	1
cell_640	1
cell_644	1
cell_646	1
cell_648	1
cell_654	1
cell_665	2
cell_668	2
cell_677	2
cell_681	2
cell_685	2
cell_694	2
cell_697	2
cell_701	2
cell_704	2
cell_713	2
cell_720	2
cell_723	2
cell_725	2
cell_726	2
cell_734	2
cell_743	2
cell_747	2
cell_765	3
cell_779	3
cell_786	3
cell_787	3
cell_789	3
cell_807	3
cell_808	3
cell_811	3
cell_816	3
cell_841	3
cell_845	3
cell_847	3
cell_850	3
cell_853	3
cell_858	3
cell_860	3
cell_861	3
cell_864	3
cell_866	3
cell_868	3
cell_871	3
cell_878	3
cell_886	3
cell_888	3
cell_891	3
cell_892	3
cell_901	3
cell_903	3
cell_908	3
cell_917	3
cell_920	3
cell_923	3
cell_928	3
cell_935	3
cell_944	3
cell_945	3
cell_948	3
cell_951	3
cell_953	3
cell_957	3
cell_958	3
cell_969	3
cell_974	3
cell_977	3
cell_978	3
cell_981	3
cell_986	3
cell_987	3
cell_989	3
cell_992	3
cell_996	3
cell_998	3
cell_1000	3
cell_1007	3
cell_1008	3
cell_1011	3
cell_1022	3
cell_1025	3
cell_1031	3
cell_1038	3
cell_1040	3
cell_1041	3
cell_1049	3
cell_1051	3
cell_1057	3
cell_1060	3
cell_1072	3
cell_1088	3
cell_1093	3
cell_1097	3
cell_1116	3
cell_1121	3
cell_1124	3
cell_1125	3
cell_1128	3
cell_1130	3
cell_1131	3
cell_1140	3
cell_1146	3
cell_1154	3
cell_1168	3
cell_1172	3
cell_1178	3
cell_1180	3
cell_1186	3
cell_1193	3
cell_1195	3
cell_1205	3
cell_1211	3
cell_1217	3
cell_1225	3
cell_1228	3
cell_1229	3
cell_1231	3
cell_1236	3
cell_1264	3
cell_1265	3
cell_1271	3
cell_1305	3
cell_1326	3
cell_1334	3
cell_1352	3
cell_1355	3
cell_1357	3
cell_1358	3
cell_1363	3
cell_1373	3
cell_1388	3
cell_1397	3
cell_1399	3
cell_1408	3
cell_1409	3
cell_1410	3
cell_1416	3
cell_1419	3
cell_1426	4
cell_1438	4
cell_1442	4
cell_1444	4
cell_1445	4
cell_1451	4
cell_1454	4
cell_1468	4
cell_1491	4
cell_1492	4
cell_1498	4
cell_1506	4
cell_1511	4
cell_1520	4
cell_1525	4
cell_1528	4
cell_1531	4
cell_1532	4
cell_1552	4
cell_1555	4
cell_1565	4
cell_1566	4
cell_1567	4
cell_1572	4
cell_1579	4
cell_1587	4
cell_1593	4
cell_1595	4
cell_1599	4
cell_1603	4
cell_1612	4
cell_1623	4
cell_1624	4
cell_1625	4
cell_1672	4
cell_1673	4
cell_1674	4
cell_1677	4
cell_1689	4
cell_1705	4
cell_1710	4
cell_1721	4
cell_1722	4
cell_1739	4
cell_1740	4
cell_1745	4
cell_1759	4
cell_1761	4
cell_1763	4
cell_1764	4
cell_1766	4
cell_1771	4
cell_1784	4
cell_1786	4
cell_1788	4
cell_1791	4
cell_1803	4
cell_1811	4
cell_1812	4
cell_1813	4
cell_1817	4
cell_1819	4
cell_1831	4
