cellid	pop
cell_1	1
cell_2	1
cell_3	1
cell_5	1
cell_11	1
cell_12	1
cell_22	1
cell_25	1
cell_26	1
cell_28	1
cell_29	1
cell_34	1
cell_49	1
cell_50	1
cell_59	1
cell_61	1
cell_65	1
cell_73	1
cell_82	1
cell_86	1
cell_90	1
cell_91	1
cell_98	1
cell_99	1
cell_100	1
cell_110	1
cell_122	1
cell_130	1
cell_133	1
cell_139	1
cell_150	1
cell_155	1
cell_164	1
cell_165	1
cell_166	1
cell_169	1
cell_174	1
cell_177	1
cell_187	1
cell_188	1
cell_191	1
cell_195	1
cell_203	1
cell_206	1
cell_207	1
cell_217	1
cell_224	1
cell_225	1
cell_226	1
cell_227	1
cell_231	1
cell_236	1
cell_257	1
cell_259	1
cell_265	1
cell_271	1
cell_277	1
cell_280	1
cell_285	1
cell_294	1
cell_295	1
cell_316	1
cell_317	1
cell_321	1
cell_324	1
cell_325	1
cell_326	1
cell_330	1
cell_332	1
cell_333	1
cell_335	1
cell_339	1
cell_348	1
cell_353	1
cell_358	1
cell_362	1
cell_369	1
cell_391	1
cell_393	1
cell_398	1
cell_405	1
cell_421	1
cell_428	1
cell_434	1
cell_439	1
cell_451	1
cell_456	1
cell_466	1
cell_467	1
cell_478	1
cell_479	1
cell_482	1
cell_498	1
cell_501	1
cell_508	1
cell_515	1
cell_531	1
cell_539	1
cell_541	1
cell_549	1
cell_555	1
cell_581	1
cell_590	1
cell_594	1
cell_609	1
cell_614	1
cell_622	1
cell_627	1
cell_628	1
cell_632	1
cell_634	1
cell_650	1
cell_657	1
cell_659	1
cell_660	1
cell_669	1
cell_685	1
cell_688	1
cell_692	1
cell_696	1
cell_702	1
cell_704	1
cell_709	1
cell_723	1
cell_733	1
cell_737	1
cell_741	1
cell_742	1
cell_746	1
cell_750	1
cell_754	1
cell_756	1
cell_757	1
cell_773	1
cell_788	1
cell_789	1
cell_809	1
cell_812	1
cell_815	1
cell_819	1
cell_829	1
cell_840	1
cell_849	1
cell_851	1
cell_853	1
cell_859	1
cell_860	1
cell_861	1
cell_875	1
cell_877	1
cell_884	1
cell_887	1
cell_897	1
cell_899	1
cell_902	1
cell_908	1
cell_917	1
cell_920	1
cell_921	1
cell_922	1
cell_923	1
cell_925	1
cell_926	1
cell_929	1
cell_930	1
cell_932	1
cell_935	1
cell_940	1
cell_942	1
cell_950	1
cell_951	1
cell_952	1
cell_955	1
cell_959	1
cell_972	1
cell_979	1
cell_982	1
cell_985	1
cell_987	1
cell_990	1
cell_991	1
cell_993	1
cell_994	1
cell_1001	1
cell_1004	1
cell_1007	1
cell_1014	1
cell_1019	1
cell_1023	1
cell_1029	1
cell_1030	1
cell_1034	1
cell_1037	1
cell_1052	1
cell_1053	1
cell_1060	1
cell_1065	1
cell_1070	1
cell_1073	1
cell_1074	1
cell_1075	1
cell_1076	1
cell_1083	1
cell_1087	1
