cellid	pop
cell_6	1
cell_7	1
cell_24	1
cell_30	1
cell_39	1
cell_40	1
cell_42	1
cell_45	1
cell_58	1
cell_60	1
cell_62	1
cell_64	1
cell_74	1
cell_85	1
cell_88	1
cell_94	1
cell_95	1
cell_97	1
cell_104	1
cell_115	1
cell_125	1
cell_146	1
cell_156	1
cell_157	1
cell_159	1
cell_175	1
cell_178	1
cell_179	1
cell_185	1
cell_189	1
cell_190	1
cell_197	1
cell_199	1
cell_204	1
cell_208	1
cell_210	1
cell_220	1
cell_222	1
cell_230	1
cell_234	1
cell_238	1
cell_239	1
cell_244	1
cell_245	1
cell_246	1
cell_252	1
cell_267	1
cell_272	1
cell_274	1
cell_278	1
cell_299	1
cell_301	1
cell_303	1
cell_309	1
cell_322	1
cell_329	1
cell_334	1
cell_336	1
cell_338	1
cell_345	1
cell_352	1
cell_356	1
cell_363	1
cell_377	1
cell_378	1
cell_392	1
cell_394	1
cell_399	1
cell_403	1
cell_407	1
cell_418	1
cell_420	1
cell_423	1
cell_424	1
cell_433	1
cell_435	1
cell_440	1
cell_444	1
cell_445	1
cell_448	1
cell_472	1
cell_474	1
cell_487	1
cell_489	1
cell_494	1
cell_502	1
cell_509	1
cell_510	1
cell_514	1
cell_519	1
cell_523	1
cell_524	1
cell_529	1
cell_533	1
cell_543	1
cell_545	1
cell_561	1
cell_562	1
cell_588	1
cell_589	1
cell_592	1
cell_595	1
cell_603	1
cell_604	1
cell_608	1
cell_613	1
cell_618	1
cell_621	1
cell_636	1
cell_646	1
cell_649	1
cell_671	1
cell_673	1
cell_677	1
cell_689	1
cell_690	1
cell_706	1
cell_712	1
cell_713	1
cell_715	1
cell_728	1
cell_735	1
cell_749	1
cell_758	1
cell_764	1
cell_769	1
cell_774	1
cell_781	1
cell_798	1
cell_805	1
cell_808	1
cell_810	1
cell_811	1
cell_818	1
cell_822	1
cell_830	1
cell_842	1
cell_843	1
cell_855	1
cell_866	1
cell_870	1
cell_878	1
cell_879	1
cell_880	1
cell_883	1
cell_889	1
cell_890	1
cell_891	1
cell_894	1
cell_898	1
cell_905	1
cell_911	1
cell_913	1
cell_915	1
cell_931	1
cell_946	1
cell_949	1
cell_980	1
cell_995	1
cell_997	1
cell_1009	1
cell_1011	1
cell_1013	1
cell_1015	1
cell_1016	1
cell_1018	1
cell_1020	1
cell_1032	1
cell_1038	1
cell_1041	1
cell_1042	1
cell_1046	1
cell_1050	1
cell_1051	1
cell_1055	1
cell_1059	1
cell_1064	1
cell_1067	1
cell_1078	1
cell_1080	1
cell_1081	1
cell_1110	1
cell_1119	1
cell_1120	1
cell_1132	1
cell_1142	1
cell_1153	1
cell_1154	1
cell_1162	1
cell_1165	1
cell_1166	1
cell_1179	1
cell_1182	1
cell_1184	1
cell_1190	1
cell_1194	1
cell_1198	1
cell_1200	1
cell_1218	1
cell_1220	1
cell_1222	1
cell_1223	1
cell_1226	1
cell_1227	1
cell_1230	1
cell_1237	1
cell_1238	1
cell_1241	1
cell_1242	1
cell_1249	1
cell_1250	1
cell_1255	1
cell_1257	1
cell_1259	1
cell_1262	1
cell_1276	1
cell_1283	1
cell_1285	1
cell_1290	1
cell_1293	1
cell_1294	1
cell_1305	1
cell_1317	1
cell_1322	1
cell_1327	1
cell_1333	1
cell_1335	1
cell_1346	1
cell_1349	1
cell_1357	1
cell_1358	1
cell_1362	1
cell_1379	1
cell_1384	1
cell_1391	1
cell_1392	1
cell_1394	1
cell_1395	1
cell_1403	1
cell_1406	1
cell_1420	1
cell_1429	1
cell_1432	1
cell_1433	1
cell_1436	1
cell_1439	1
cell_1440	1
cell_1444	1
cell_1453	1
cell_1454	1
cell_1463	1
cell_1469	1
cell_1473	1
cell_1476	1
cell_1487	1
cell_1488	1
cell_1498	1
cell_1499	1
cell_1506	1
cell_1507	1
cell_1524	1
cell_1526	1
cell_1537	1
cell_1546	1
cell_1548	1
cell_1561	1
cell_1574	1
cell_1575	1
cell_1578	1
cell_1590	1
cell_1595	1
cell_1599	1
cell_1607	1
cell_1608	1
cell_1611	1
cell_1614	1
cell_1615	1
cell_1627	1
cell_1630	1
cell_1631	1
cell_1635	1
cell_1638	1
cell_1649	1
cell_1654	1
cell_1660	1
cell_1664	1
cell_1665	1
cell_1667	1
cell_1687	1
cell_1692	1
cell_1705	1
cell_1708	1
cell_1709	1
cell_1714	1
cell_1724	1
cell_1726	1
cell_1731	1
cell_1735	1
cell_1737	1
cell_1743	1
cell_1750	1
cell_1756	1
cell_1758	1
cell_1773	1
cell_1781	1
cell_1794	1
cell_1807	1
cell_1819	1
cell_1835	1
cell_1837	1
cell_1840	1
cell_1849	1
cell_1852	1
cell_1858	1
cell_1864	1
cell_1865	1
cell_1871	1
cell_1873	1
cell_1876	1
cell_1877	1
cell_1879	1
cell_1882	1
cell_1889	1
cell_1890	1
cell_1892	1
cell_1896	1
cell_1901	1
cell_1905	1
cell_1906	1
cell_1913	1
cell_1918	1
cell_1919	1
cell_1927	1
cell_1929	1
cell_1931	1
cell_1938	1
cell_1946	1
cell_1953	1
cell_1957	1
cell_1958	1
cell_1959	1
cell_1960	1
cell_1965	1
cell_1981	1
cell_1989	1
cell_1997	1
cell_2005	1
cell_2009	1
cell_2013	1
cell_2017	1
cell_2033	1
cell_2035	1
cell_2036	1
cell_2049	1
cell_2058	1
cell_2061	1
cell_2062	1
cell_2064	1
cell_2080	1
cell_2082	1
cell_2084	1
cell_2088	1
cell_2089	1
cell_2093	1
cell_2099	1
cell_2103	1
cell_2111	1
cell_2119	1
cell_2127	1
cell_2128	1
cell_2131	1
cell_2135	1
cell_2136	1
cell_2141	1
cell_2142	1
cell_2146	1
cell_2147	1
cell_2152	1
cell_2155	1
cell_2161	1
cell_2165	1
cell_2168	1
cell_2183	1
cell_2184	1
cell_2192	1
cell_2199	1
cell_2203	1
cell_2210	1
cell_2212	1
cell_2221	1
cell_2230	1
cell_2238	1
cell_2241	1
cell_2243	1
cell_2246	1
cell_2252	1
cell_2263	1
cell_2265	1
cell_2266	1
cell_2269	1
cell_2272	1
cell_2276	1
cell_2277	1
cell_2278	1
cell_2282	1
cell_2283	1
cell_2289	1
cell_2299	1
cell_2310	1
cell_2311	1
cell_2324	1
cell_2325	1
cell_2327	1
cell_2332	1
cell_2336	1
cell_2344	1
cell_2348	1
cell_2355	1
cell_2365	1
cell_2374	1
cell_2375	1
cell_2381	1
cell_2382	1
cell_2383	1
cell_2397	1
cell_2400	1
cell_2412	1
cell_2418	1
cell_2419	1
cell_2420	1
cell_2425	1
cell_2427	1
cell_2446	1
cell_2449	1
cell_2460	1
cell_2465	1
cell_2470	1
cell_2479	1
cell_2483	1
cell_2490	1
cell_2497	1
cell_2503	1
cell_2504	1
cell_2515	1
cell_2517	1
cell_2520	1
cell_2523	1
cell_2526	1
cell_2531	1
cell_2537	1
cell_2542	1
cell_2550	1
cell_2551	1
cell_2552	1
cell_2554	1
cell_2561	1
cell_2563	1
cell_2567	1
cell_2568	1
cell_2569	1
cell_2573	1
cell_2580	1
cell_2587	1
cell_2589	1
cell_2596	1
cell_2601	1
cell_2603	1
cell_2605	1
cell_2606	1
cell_2607	1
cell_2610	1
cell_2611	1
cell_2615	1
cell_2616	1
cell_2619	1
cell_2620	1
cell_2631	1
cell_2638	1
cell_2642	1
cell_2643	1
cell_2645	1
cell_2647	1
cell_2651	1
cell_2653	1
cell_2658	1
cell_2660	1
cell_2662	1
cell_2666	1
cell_2672	1
cell_2674	1
cell_2677	1
cell_2685	1
cell_2694	1
cell_2699	1
cell_2702	1
cell_2703	1
cell_2708	1
cell_2720	1
cell_2731	1
cell_2736	1
cell_2737	1
cell_2745	1
cell_2747	1
cell_2748	1
cell_2750	1
cell_2755	1
cell_2759	1
cell_2761	1
cell_2764	1
cell_2768	1
cell_2769	1
cell_2776	1
cell_2779	1
cell_2803	1
cell_2814	1
cell_2815	1
cell_2819	1
cell_2825	1
cell_2835	1
cell_2838	1
cell_2841	1
cell_2855	1
cell_2875	1
cell_2879	1
cell_2893	1
cell_2896	1
cell_2902	1
cell_2929	1
cell_2934	1
cell_2938	1
cell_2940	1
cell_2954	1
cell_2957	1
cell_2962	1
cell_2971	1
cell_2974	1
cell_2980	1
cell_2985	1
cell_2990	1
cell_2995	1
cell_3010	1
cell_3038	1
cell_3040	1
cell_3052	1
cell_3056	1
cell_3068	1
cell_3070	1
cell_3080	1
cell_3086	1
cell_3090	1
cell_3091	1
cell_3102	1
cell_3109	1
cell_3120	1
cell_3121	1
cell_3124	1
cell_3129	1
cell_3142	1
cell_3158	1
cell_3159	1
cell_3166	1
cell_3170	1
cell_3173	1
cell_3179	1
cell_3185	1
cell_3188	1
cell_3193	1
cell_3204	1
cell_3207	1
cell_3209	1
cell_3211	1
cell_3212	1
cell_3213	1
cell_3217	1
cell_3224	1
cell_3230	1
cell_3237	1
cell_3248	1
cell_3251	1
cell_3257	1
cell_3260	1
cell_3261	1
cell_3267	1
cell_3272	1
cell_3285	1
cell_3290	1
cell_3311	1
cell_3324	1
cell_3326	1
cell_3329	1
cell_3342	1
cell_3343	1
cell_3344	1
cell_3350	1
cell_3351	1
cell_3352	1
cell_3363	1
cell_3365	1
cell_3372	1
cell_3373	1
cell_3376	1
cell_3377	1
cell_3381	1
cell_3399	1
cell_3412	1
cell_3413	1
cell_3415	1
cell_3420	1
cell_3424	1
cell_3430	1
cell_3431	1
cell_3438	1
cell_3441	1
cell_3445	1
cell_3450	1
cell_3455	1
cell_3474	1
cell_3475	1
cell_3482	1
cell_3484	1
cell_3491	1
cell_3493	1
cell_3515	1
cell_3516	1
cell_3522	1
cell_3530	1
cell_3539	1
cell_3543	1
cell_3553	1
cell_3559	1
cell_3561	1
cell_3577	1
cell_3589	1
cell_3602	1
cell_3608	1
cell_3609	1
cell_3619	1
cell_3626	1
cell_3627	1
cell_3633	1
cell_3635	1
cell_3642	1
cell_3644	1
cell_3664	1
cell_3670	1
cell_3673	1
cell_3675	1
cell_3681	1
cell_3683	1
cell_3688	1
cell_3693	1
cell_3708	1
cell_3721	1
cell_3725	1
cell_3726	1
cell_3734	1
cell_3742	1
cell_3747	1
cell_3749	1
