cellid	pop
cell_2	1
cell_18	1
cell_25	1
cell_59	1
cell_70	1
cell_75	1
cell_84	1
cell_90	1
cell_91	1
cell_95	1
cell_125	1
cell_131	1
cell_152	1
cell_154	1
cell_178	1
cell_183	1
cell_184	1
cell_207	1
cell_208	1
cell_214	1
cell_228	1
cell_232	1
cell_235	1
cell_241	1
cell_244	1
cell_247	1
cell_249	1
cell_252	1
cell_255	1
cell_256	1
cell_257	1
cell_262	1
cell_264	1
cell_268	1
cell_271	1
cell_276	1
cell_278	1
cell_283	1
cell_286	1
cell_287	1
cell_290	1
cell_292	1
cell_299	1
cell_308	1
cell_310	1
cell_311	1
cell_313	1
cell_316	1
cell_323	1
cell_324	1
cell_325	1
cell_335	1
cell_341	1
cell_349	1
cell_353	1
cell_357	1
cell_361	1
cell_364	1
cell_376	1
cell_377	1
cell_379	1
cell_381	1
cell_391	1
cell_401	1
cell_404	1
cell_406	1
cell_408	1
cell_409	1
cell_411	1
cell_420	1
cell_429	1
cell_435	1
cell_440	1
cell_442	1
cell_450	1
cell_454	1
cell_466	1
cell_473	1
cell_475	1
cell_478	1
cell_481	1
cell_483	1
cell_484	1
cell_488	1
cell_490	1
cell_493	1
cell_494	1
cell_505	1
cell_511	1
cell_523	1
cell_531	1
cell_535	1
cell_548	1
cell_551	1
cell_553	1
cell_559	1
cell_560	1
cell_563	1
cell_574	1
cell_579	1
cell_585	1
cell_596	1
cell_621	1
cell_631	1
cell_639	1
cell_643	1
cell_644	1
cell_645	1
cell_647	1
cell_664	1
cell_670	1
cell_674	1
cell_686	1
cell_688	1
cell_693	1
cell_714	1
cell_716	1
cell_717	1
cell_718	1
cell_719	1
cell_723	1
cell_727	1
cell_733	1
cell_735	1
cell_747	1
cell_768	1
cell_771	1
cell_773	1
cell_780	1
cell_788	1
cell_793	1
cell_807	1
cell_808	1
cell_809	1
cell_816	1
cell_819	1
cell_826	1
cell_831	1
cell_844	1
cell_854	1
cell_859	1
cell_864	1
cell_870	1
cell_875	1
cell_877	1
cell_884	1
cell_896	1
cell_902	1
cell_909	1
cell_911	1
cell_912	1
cell_915	1
cell_926	1
cell_946	1
cell_947	1
cell_963	1
cell_965	1
cell_968	1
cell_973	1
cell_976	1
cell_978	1
cell_985	1
cell_989	1
cell_991	1
cell_1005	1
cell_1018	1
cell_1031	1
cell_1033	1
cell_1039	1
cell_1040	1
cell_1041	1
cell_1051	1
cell_1063	1
cell_1072	1
cell_1078	1
cell_1079	1
cell_1092	1
cell_1093	1
cell_1094	1
cell_1095	1
cell_1105	1
cell_1108	1
cell_1118	1
cell_1127	1
cell_1135	1
cell_1146	1
cell_1147	1
cell_1148	1
cell_1152	1
cell_1153	1
cell_1154	1
