cellid	pop
cell_14	1
cell_15	1
cell_26	1
cell_31	1
cell_34	1
cell_37	1
cell_38	1
cell_46	1
cell_56	1
cell_67	1
cell_68	1
cell_77	1
cell_80	1
cell_87	1
cell_103	1
cell_106	1
cell_110	1
cell_139	1
cell_141	1
cell_148	1
cell_149	1
cell_157	1
cell_161	1
cell_167	1
cell_169	1
cell_176	1
cell_181	1
cell_182	1
cell_189	1
cell_196	1
cell_206	1
cell_210	1
cell_223	1
cell_224	1
cell_226	1
cell_234	1
cell_236	1
cell_237	1
cell_238	1
cell_243	1
cell_260	1
cell_261	1
cell_265	1
cell_266	1
cell_269	1
cell_274	1
cell_279	1
cell_280	1
cell_291	1
cell_295	1
cell_303	1
cell_304	1
cell_312	1
cell_314	1
cell_317	1
cell_318	1
cell_319	1
cell_322	1
cell_334	1
cell_337	1
cell_340	1
cell_344	1
cell_348	1
cell_351	1
cell_352	1
cell_362	1
cell_365	1
cell_378	1
cell_384	1
cell_388	1
cell_390	1
cell_393	1
cell_396	1
cell_415	1
cell_427	1
cell_452	1
cell_458	1
cell_462	1
cell_464	1
cell_476	1
cell_477	1
cell_479	1
cell_485	1
cell_491	1
cell_498	1
cell_504	1
cell_508	1
cell_513	1
cell_514	1
cell_515	1
cell_518	1
cell_532	1
cell_543	1
cell_546	1
cell_555	1
cell_556	1
cell_565	1
cell_570	1
cell_577	1
cell_578	1
cell_599	1
cell_603	1
cell_609	1
cell_616	1
cell_618	1
cell_619	1
cell_632	1
cell_637	1
cell_641	1
cell_650	1
cell_653	1
cell_660	1
cell_663	1
cell_677	1
cell_679	1
cell_692	1
cell_695	1
cell_702	1
cell_705	1
cell_706	1
cell_711	1
cell_741	1
cell_744	1
cell_748	1
cell_751	1
cell_753	1
cell_755	1
cell_758	1
cell_770	1
cell_772	1
cell_775	1
cell_777	1
cell_784	1
cell_787	1
cell_796	1
cell_797	1
cell_798	1
cell_799	1
cell_812	1
cell_814	1
cell_820	1
cell_825	1
cell_827	1
cell_837	1
cell_838	1
cell_840	1
cell_842	1
cell_846	1
cell_856	1
cell_868	1
cell_871	1
cell_873	1
cell_882	1
cell_886	1
cell_887	1
cell_892	1
cell_897	1
cell_899	1
cell_923	1
cell_930	1
cell_938	1
cell_940	1
cell_941	1
cell_944	1
cell_948	1
cell_949	1
cell_952	1
cell_964	1
cell_974	1
cell_975	1
cell_981	1
cell_982	1
cell_992	1
cell_994	1
cell_997	1
cell_998	1
cell_1004	1
cell_1012	1
cell_1015	1
cell_1020	1
cell_1029	1
cell_1037	1
cell_1048	1
cell_1050	1
cell_1053	1
cell_1056	1
cell_1059	1
cell_1061	1
cell_1062	1
cell_1064	1
cell_1066	1
cell_1071	1
cell_1084	1
cell_1091	1
cell_1109	1
cell_1112	1
cell_1117	1
cell_1121	1
cell_1136	1
cell_1137	1
cell_1138	1
cell_1145	1
cell_1156	1
cell_1160	1
cell_1161	1
cell_1162	1
cell_1172	1
cell_1177	1
cell_1186	1
cell_1187	1
cell_1188	1
cell_1194	1
cell_1199	1
cell_1200	1
cell_1203	1
cell_1206	1
cell_1221	1
cell_1241	1
cell_1267	1
cell_1268	1
cell_1270	1
cell_1272	1
cell_1273	1
cell_1283	1
cell_1284	1
cell_1288	1
cell_1294	1
cell_1303	1
cell_1323	1
cell_1324	1
cell_1327	1
cell_1329	1
cell_1337	1
cell_1338	1
cell_1339	1
cell_1342	1
cell_1349	1
cell_1351	1
cell_1361	1
cell_1381	1
cell_1387	1
cell_1397	1
cell_1401	1
cell_1419	1
cell_1422	1
cell_1437	1
cell_1438	1
cell_1439	1
cell_1442	1
cell_1445	1
cell_1446	1
cell_1453	1
cell_1465	1
cell_1476	1
cell_1487	1
cell_1489	1
cell_1492	1
cell_1506	1
cell_1522	1
cell_1530	1
cell_1531	1
cell_1533	1
cell_1535	1
cell_1540	1
cell_1547	1
cell_1548	1
cell_1562	1
cell_1569	1
cell_1573	1
cell_1574	1
cell_1593	1
cell_1597	1
cell_1601	1
cell_1603	1
cell_1605	1
cell_1618	1
cell_1620	1
cell_1621	1
cell_1622	1
cell_1625	1
cell_1627	1
cell_1629	1
cell_1639	1
cell_1671	1
cell_1680	1
cell_1685	1
cell_1700	1
cell_1701	1
cell_1704	1
cell_1712	1
cell_1713	1
cell_1714	1
cell_1717	1
cell_1725	1
cell_1726	1
cell_1733	1
