cellid	pop
cell_12	1
cell_13	1
cell_19	1
cell_28	1
cell_29	1
cell_31	1
cell_33	1
cell_36	1
cell_37	1
cell_40	1
cell_46	1
cell_48	1
cell_62	1
cell_68	1
cell_70	1
cell_86	1
cell_95	1
cell_102	1
cell_103	1
cell_121	1
cell_138	1
cell_141	1
cell_146	1
cell_151	1
cell_152	1
cell_153	1
cell_155	1
cell_160	1
cell_161	1
cell_162	1
cell_165	1
cell_171	1
cell_183	1
cell_184	1
cell_197	1
cell_201	1
cell_202	1
cell_205	1
cell_222	1
cell_225	1
cell_232	1
cell_234	1
cell_236	1
cell_238	1
cell_239	1
cell_245	1
cell_248	1
cell_268	1
cell_270	1
cell_271	1
cell_274	1
cell_275	1
cell_285	1
cell_288	1
cell_289	1
cell_308	1
cell_321	1
cell_328	1
cell_329	1
cell_339	1
cell_340	1
cell_346	1
cell_355	1
cell_371	1
cell_373	1
cell_375	1
cell_381	1
cell_383	1
cell_385	1
cell_397	1
cell_400	1
cell_401	1
cell_404	1
cell_408	1
cell_414	1
cell_430	1
cell_433	1
cell_436	1
cell_442	1
cell_445	1
cell_454	1
cell_469	1
cell_471	1
cell_496	1
cell_499	1
cell_502	1
cell_506	1
cell_511	1
cell_517	1
cell_520	1
cell_523	1
cell_524	1
cell_525	1
cell_528	1
cell_530	1
cell_531	1
cell_537	1
cell_539	1
cell_548	1
cell_559	1
cell_570	1
cell_572	1
cell_574	1
cell_581	1
cell_592	1
cell_594	1
cell_597	1
cell_600	1
cell_610	1
cell_616	1
cell_626	1
cell_634	1
cell_642	1
cell_662	1
cell_664	1
cell_667	1
cell_674	1
cell_677	1
cell_678	1
cell_681	1
cell_684	1
cell_688	1
cell_690	1
cell_693	1
cell_696	1
cell_703	1
cell_708	1
cell_714	1
cell_717	1
cell_721	1
cell_741	1
cell_742	1
cell_743	1
cell_748	1
cell_749	1
cell_753	1
cell_755	1
cell_760	1
cell_762	1
cell_787	1
cell_798	1
cell_804	1
cell_807	1
cell_808	1
cell_811	1
cell_818	1
cell_822	1
cell_830	1
cell_835	1
cell_836	1
cell_838	1
cell_853	1
cell_854	1
cell_855	1
cell_856	1
cell_860	1
cell_865	1
cell_874	1
cell_890	1
cell_903	1
cell_907	1
cell_908	1
cell_915	1
cell_926	1
cell_932	1
cell_937	1
cell_938	1
cell_939	1
cell_951	1
cell_956	1
cell_964	1
cell_965	1
cell_967	1
cell_977	1
cell_987	1
cell_994	1
cell_995	1
cell_1009	1
cell_1023	1
cell_1027	1
cell_1028	1
cell_1029	1
cell_1034	1
cell_1038	1
cell_1050	1
cell_1052	1
cell_1053	1
cell_1055	1
cell_1076	1
cell_1088	1
cell_1098	1
cell_1102	1
cell_1105	1
cell_1106	1
cell_1113	1
cell_1128	1
cell_1133	1
cell_1137	1
cell_1138	1
cell_1155	1
cell_1168	1
cell_1175	1
cell_1182	1
cell_1210	1
cell_1211	1
cell_1220	1
cell_1226	1
cell_1233	1
cell_1237	1
cell_1241	1
cell_1256	1
cell_1257	1
cell_1258	1
cell_1272	1
cell_1281	1
cell_1282	1
cell_1297	1
cell_1301	1
cell_1309	1
cell_1310	1
cell_1319	1
cell_1334	1
cell_1335	1
cell_1344	1
cell_1345	1
cell_1346	1
cell_1347	1
cell_1354	1
cell_1356	1
cell_1361	1
cell_1372	1
cell_1375	1
cell_1380	1
cell_1384	1
cell_1389	1
cell_1422	1
cell_1426	1
cell_1431	1
cell_1440	1
cell_1442	1
cell_1444	1
cell_1447	1
cell_1448	1
cell_1456	1
cell_1461	1
cell_1466	1
cell_1468	1
cell_1473	1
cell_1478	1
cell_1480	1
cell_1503	1
cell_1508	1
cell_1517	1
cell_1518	1
cell_1525	1
cell_1526	1
cell_1530	1
cell_1540	1
cell_1554	1
cell_1560	1
cell_1561	1
cell_1563	1
cell_1586	1
cell_1589	1
cell_1605	1
cell_1610	1
cell_1612	1
cell_1615	1
cell_1619	1
cell_1621	1
cell_1626	1
cell_1627	1
