cellid	pop
cell_1	1
cell_2	1
cell_4	1
cell_5	1
cell_6	1
cell_7	1
cell_9	1
cell_10	1
cell_11	1
cell_17	1
cell_18	1
cell_19	1
cell_21	1
cell_24	1
cell_25	1
cell_31	1
cell_32	1
cell_35	1
cell_37	1
cell_39	1
cell_42	1
cell_43	1
cell_44	1
cell_46	1
cell_47	1
cell_52	1
cell_53	1
cell_54	1
cell_58	1
cell_60	1
cell_64	1
cell_66	1
cell_69	1
cell_72	1
cell_73	1
cell_77	1
cell_78	1
cell_79	1
cell_80	1
cell_81	1
cell_82	1
cell_84	1
cell_85	1
cell_86	1
cell_89	1
cell_93	1
cell_96	1
cell_98	1
cell_99	1
cell_100	1
cell_102	1
cell_103	1
cell_104	1
cell_105	1
cell_107	1
cell_109	1
cell_111	1
cell_114	1
cell_117	1
cell_118	1
cell_119	1
cell_121	1
cell_122	1
cell_123	1
cell_124	1
cell_125	1
cell_126	1
cell_127	1
cell_131	1
cell_132	1
cell_139	1
cell_140	1
cell_145	1
cell_146	1
cell_147	1
cell_148	1
cell_149	1
cell_151	1
cell_152	1
cell_155	1
cell_157	1
cell_159	1
cell_160	1
cell_162	1
cell_164	1
cell_166	1
cell_168	1
cell_171	1
cell_172	1
cell_176	1
cell_177	1
cell_180	1
cell_181	1
cell_182	1
cell_183	1
cell_184	1
cell_186	1
cell_187	1
cell_188	1
cell_191	1
cell_192	1
cell_195	1
cell_198	1
cell_201	1
cell_203	1
cell_204	1
cell_208	1
cell_209	1
cell_210	1
cell_214	1
cell_215	1
cell_217	1
cell_222	1
cell_223	1
cell_225	1
cell_227	1
cell_228	1
cell_229	1
cell_230	1
cell_231	1
cell_232	1
cell_233	1
cell_238	1
cell_239	1
cell_240	1
cell_243	1
cell_247	1
cell_250	1
cell_252	1
cell_253	1
cell_256	1
cell_257	1
cell_258	1
cell_259	1
cell_261	1
cell_262	1
cell_263	1
cell_265	1
cell_267	1
cell_268	1
cell_269	1
cell_270	1
cell_271	1
cell_276	1
cell_279	1
cell_282	1
cell_284	1
cell_286	1
cell_287	1
cell_290	1
cell_291	1
cell_293	1
cell_294	1
cell_298	1
cell_300	1
cell_302	1
cell_303	1
cell_304	1
cell_307	1
cell_311	1
cell_313	1
cell_314	1
cell_315	1
cell_316	1
cell_318	1
cell_320	1
cell_321	1
cell_322	1
cell_324	1
cell_325	1
cell_326	1
cell_328	1
cell_330	1
cell_334	1
cell_335	1
cell_336	1
cell_338	1
cell_341	1
cell_342	1
cell_343	1
cell_344	1
cell_345	1
cell_347	1
cell_348	1
cell_350	1
cell_351	1
cell_352	1
cell_354	1
cell_355	1
cell_356	1
cell_358	1
cell_359	1
cell_360	1
cell_361	1
cell_364	1
cell_365	1
cell_366	1
cell_368	1
cell_370	1
cell_371	1
cell_373	1
cell_374	1
cell_375	1
cell_377	1
cell_378	1
cell_379	1
cell_380	1
cell_386	1
