cellid	pop
cell_5	1
cell_6	1
cell_8	1
cell_11	1
cell_16	1
cell_23	1
cell_27	1
cell_30	1
cell_36	1
cell_40	1
cell_41	1
cell_43	1
cell_60	1
cell_65	1
cell_82	1
cell_83	1
cell_85	1
cell_93	1
cell_97	1
cell_98	1
cell_99	1
cell_100	1
cell_101	1
cell_114	1
cell_115	1
cell_118	1
cell_126	1
cell_127	1
cell_132	1
cell_134	1
cell_138	1
cell_142	1
cell_143	1
cell_159	1
cell_160	1
cell_164	1
cell_166	1
cell_170	1
cell_171	1
cell_172	1
cell_173	1
cell_185	1
cell_186	1
cell_190	1
cell_191	1
cell_192	1
cell_194	1
cell_195	1
cell_197	1
cell_200	1
cell_203	1
cell_216	1
cell_217	1
cell_242	1
cell_245	1
cell_248	1
cell_267	1
cell_270	1
cell_275	1
cell_281	1
cell_284	1
cell_294	1
cell_296	1
cell_298	1
cell_300	1
cell_301	1
cell_307	1
cell_327	1
cell_332	1
cell_333	1
cell_336	1
cell_338	1
cell_339	1
cell_347	1
cell_359	1
cell_371	1
cell_382	1
cell_386	1
cell_387	1
cell_392	1
cell_400	1
cell_402	1
cell_417	1
cell_421	1
cell_434	1
cell_436	1
cell_443	1
cell_444	1
cell_447	1
cell_448	1
cell_453	1
cell_456	1
cell_469	1
cell_472	1
cell_486	1
cell_492	1
cell_497	1
cell_501	1
cell_507	1
cell_520	1
cell_530	1
cell_534	1
cell_537	1
cell_540	1
cell_561	1
cell_566	1
cell_568	1
cell_569	1
cell_572	1
cell_576	1
cell_582	1
cell_588	1
cell_591	1
cell_592	1
cell_605	1
cell_611	1
cell_624	1
cell_626	1
cell_628	1
cell_630	1
cell_634	1
cell_635	1
cell_638	1
cell_642	1
cell_648	1
cell_656	1
cell_668	1
cell_669	1
cell_681	1
cell_682	1
cell_690	1
cell_696	1
cell_698	1
cell_699	1
cell_712	1
cell_724	1
cell_725	1
cell_736	1
cell_738	1
cell_740	1
cell_746	1
cell_754	1
cell_757	1
cell_760	1
cell_776	1
cell_778	1
cell_779	1
cell_786	1
cell_795	1
cell_800	1
cell_801	1
cell_805	1
cell_806	1
cell_811	1
cell_813	1
cell_821	1
cell_832	1
cell_834	1
cell_836	1
cell_841	1
cell_845	1
cell_867	1
cell_876	1
cell_889	1
cell_900	1
cell_903	1
cell_904	1
cell_908	1
cell_914	1
cell_917	1
cell_918	1
cell_920	1
cell_924	1
cell_942	1
cell_954	1
cell_956	1
cell_958	1
cell_960	1
cell_962	1
cell_966	1
cell_970	1
cell_971	1
cell_977	1
cell_983	1
cell_996	1
cell_1001	1
cell_1002	1
cell_1010	1
cell_1016	1
cell_1026	1
cell_1027	1
cell_1032	1
cell_1036	1
cell_1042	1
cell_1045	1
cell_1047	1
cell_1055	1
cell_1057	1
cell_1060	1
cell_1065	1
cell_1068	1
cell_1081	1
cell_1085	1
cell_1088	1
cell_1089	1
cell_1097	1
cell_1098	1
cell_1100	1
cell_1106	1
cell_1107	1
cell_1110	1
cell_1111	1
cell_1114	1
cell_1116	1
cell_1123	1
cell_1130	1
cell_1132	1
cell_1143	1
cell_1149	1
cell_1155	1
cell_1163	1
cell_1165	1
cell_1170	1
cell_1175	1
cell_1176	1
cell_1179	1
cell_1182	1
cell_1190	1
cell_1192	1
cell_1195	1
cell_1196	1
cell_1202	1
cell_1205	1
cell_1212	1
cell_1214	1
cell_1219	1
cell_1222	1
cell_1228	1
cell_1232	1
cell_1243	1
cell_1249	1
cell_1257	1
cell_1258	1
cell_1259	1
cell_1260	1
cell_1269	1
cell_1274	1
cell_1276	1
cell_1278	1
cell_1291	1
cell_1299	1
cell_1301	1
cell_1306	1
cell_1307	1
cell_1308	1
cell_1312	1
cell_1313	1
cell_1314	1
cell_1320	1
cell_1325	1
cell_1345	1
cell_1348	1
cell_1376	1
cell_1380	1
cell_1383	1
cell_1384	1
cell_1391	1
cell_1404	1
cell_1408	1
cell_1418	1
cell_1420	1
cell_1449	1
cell_1450	1
cell_1461	1
cell_1466	1
cell_1471	1
cell_1472	1
cell_1479	1
cell_1495	1
cell_1498	1
cell_1509	1
cell_1519	1
cell_1521	1
cell_1528	1
cell_1536	1
cell_1544	1
cell_1554	1
cell_1558	1
cell_1563	1
cell_1564	1
cell_1575	1
cell_1587	1
cell_1588	1
cell_1595	1
cell_1600	1
cell_1604	1
cell_1613	1
cell_1614	1
cell_1617	1
cell_1626	1
cell_1630	1
cell_1633	1
cell_1634	1
cell_1641	1
cell_1681	1
cell_1686	1
cell_1688	1
cell_1693	1
cell_1706	1
cell_1707	1
cell_1723	1
cell_1739	1
cell_1741	1
cell_1742	1
cell_1752	1
cell_1753	1
cell_1766	1
cell_1802	1
cell_1807	1
cell_1812	1
cell_1815	1
cell_1816	1
cell_1817	1
cell_1825	1
cell_1828	1
cell_1830	1
cell_1831	1
cell_1832	1
cell_1853	1
cell_1857	1
cell_1859	1
cell_1867	1
cell_1869	1
cell_1874	1
cell_1875	1
cell_1884	1
cell_1885	1
cell_1886	1
cell_1890	1
cell_1896	1
cell_1898	1
cell_1903	1
cell_1906	1
cell_1911	1
cell_1914	1
cell_1915	1
cell_1916	1
cell_1917	1
cell_1919	1
cell_1925	1
cell_1928	1
cell_1931	1
cell_1936	1
cell_1956	1
cell_1957	1
cell_1964	1
cell_1968	1
cell_1971	1
cell_1983	1
cell_1990	1
cell_1993	1
cell_2006	1
cell_2008	1
cell_2018	1
cell_2027	1
cell_2031	1
cell_2032	1
cell_2040	1
cell_2043	1
cell_2044	1
cell_2051	1
cell_2053	1
cell_2057	1
cell_2060	1
cell_2065	1
cell_2067	1
cell_2070	1
cell_2082	1
cell_2089	1
cell_2090	1
cell_2105	1
cell_2107	1
cell_2110	1
cell_2111	1
cell_2130	1
cell_2133	1
cell_2145	1
cell_2146	1
cell_2147	1
cell_2149	1
cell_2151	1
cell_2157	1
cell_2165	1
cell_2166	1
cell_2167	1
cell_2170	1
cell_2175	1
cell_2177	1
cell_2193	1
cell_2199	1
cell_2204	1
cell_2205	1
cell_2220	1
cell_2222	1
cell_2228	1
cell_2230	1
cell_2238	1
cell_2250	1
cell_2253	1
cell_2264	1
cell_2265	1
cell_2268	1
cell_2277	1
cell_2281	1
cell_2287	1
cell_2294	1
cell_2301	1
cell_2312	1
cell_2317	1
cell_2326	1
cell_2330	1
cell_2332	1
cell_2334	1
