cellid	pop
cell_5	1
cell_34	1
cell_37	1
cell_44	1
cell_56	1
cell_58	1
cell_64	1
cell_65	1
cell_67	1
cell_76	1
cell_79	1
cell_86	1
cell_88	1
cell_104	1
cell_107	1
cell_112	1
cell_122	1
cell_127	1
cell_128	1
cell_140	1
cell_156	1
cell_157	1
cell_162	1
cell_169	1
cell_177	1
cell_184	1
cell_190	1
cell_196	1
cell_197	1
cell_198	1
cell_218	1
cell_235	1
cell_253	1
cell_259	1
cell_274	1
cell_277	1
cell_279	1
cell_284	1
cell_287	1
cell_288	1
cell_290	1
cell_291	1
cell_302	1
cell_304	1
cell_306	1
cell_308	1
cell_317	1
cell_326	1
cell_340	1
cell_352	1
cell_364	1
cell_367	1
cell_375	1
cell_377	1
cell_384	1
cell_386	1
cell_392	1
cell_402	1
cell_414	1
cell_427	1
cell_431	1
cell_440	1
cell_456	1
cell_457	1
cell_458	1
cell_470	1
cell_482	1
cell_494	1
cell_508	1
cell_511	1
cell_518	1
cell_522	1
cell_524	1
cell_529	1
cell_532	1
cell_535	1
cell_545	1
cell_555	1
cell_556	1
cell_561	1
cell_566	1
cell_568	1
cell_570	1
cell_572	1
cell_575	1
cell_576	1
cell_581	1
cell_588	1
cell_591	1
cell_596	1
cell_599	1
cell_600	1
cell_611	1
cell_617	1
cell_626	1
cell_629	1
cell_638	1
cell_645	1
cell_648	1
cell_651	1
cell_654	1
cell_658	1
cell_664	1
cell_671	1
cell_672	1
cell_673	1
cell_675	1
cell_678	1
cell_683	1
cell_709	1
cell_712	1
cell_721	1
cell_724	1
cell_726	1
cell_730	1
cell_733	1
cell_737	1
cell_740	1
cell_742	1
cell_747	1
cell_749	1
cell_757	1
cell_775	1
cell_783	1
cell_785	1
cell_786	1
cell_795	1
cell_803	1
cell_805	1
cell_806	1
cell_816	1
cell_818	1
cell_824	1
cell_831	1
cell_837	1
cell_838	1
cell_843	1
cell_844	1
cell_847	1
cell_849	1
cell_863	1
cell_864	1
cell_866	1
cell_869	1
cell_870	1
cell_888	1
cell_889	1
cell_890	1
cell_906	1
cell_922	1
cell_924	1
cell_925	1
cell_934	1
cell_947	1
cell_951	1
cell_959	1
cell_973	1
cell_974	1
cell_983	1
cell_984	1
cell_991	1
cell_995	1
cell_997	1
cell_1001	1
cell_1002	1
cell_1003	1
cell_1020	1
cell_1022	1
cell_1049	1
cell_1053	1
cell_1056	1
cell_1070	1
cell_1079	1
cell_1080	1
cell_1084	1
cell_1101	1
cell_1106	1
cell_1114	1
cell_1115	1
cell_1116	1
cell_1120	1
cell_1121	1
cell_1127	1
cell_1128	1
cell_1137	1
cell_1138	1
cell_1147	1
cell_1159	1
cell_1161	1
cell_1170	1
cell_1173	1
cell_1177	1
cell_1179	1
cell_1180	1
cell_1182	1
cell_1184	1
cell_1193	1
cell_1194	1
cell_1201	1
cell_1211	1
cell_1215	1
cell_1221	1
cell_1223	1
cell_1230	1
cell_1233	1
cell_1240	1
cell_1245	1
cell_1246	1
cell_1253	1
cell_1254	1
cell_1259	1
cell_1264	1
cell_1266	1
cell_1269	1
cell_1272	1
cell_1275	1
cell_1278	1
cell_1283	1
cell_1284	1
cell_1287	1
cell_1296	1
cell_1298	1
cell_1301	1
cell_1322	1
cell_1323	1
cell_1328	1
cell_1329	1
cell_1330	1
cell_1331	1
cell_1338	1
cell_1344	1
cell_1352	1
cell_1362	1
cell_1365	1
cell_1367	1
cell_1370	1
cell_1387	1
cell_1396	1
cell_1400	1
cell_1408	1
cell_1427	1
cell_1428	1
cell_1432	1
cell_1442	1
cell_1444	1
cell_1446	1
cell_1451	1
cell_1464	1
cell_1474	1
cell_1482	1
cell_1483	1
cell_1494	1
cell_1499	1
cell_1503	1
cell_1523	1
cell_1524	1
cell_1528	1
cell_1534	1
cell_1535	1
cell_1539	1
cell_1540	1
cell_1556	1
cell_1558	1
cell_1560	1
cell_1571	1
cell_1577	1
cell_1578	1
cell_1581	1
cell_1583	1
cell_1592	1
cell_1594	1
cell_1596	1
cell_1597	1
cell_1600	1
cell_1610	1
cell_1619	1
cell_1624	1
cell_1641	1
cell_1644	1
cell_1647	1
cell_1658	1
cell_1674	1
cell_1682	1
cell_1690	1
cell_1695	1
cell_1696	1
cell_1698	1
cell_1700	1
cell_1702	1
cell_1704	1
cell_1705	1
cell_1711	1
cell_1716	1
cell_1726	1
cell_1728	1
cell_1733	1
cell_1736	1
cell_1738	1
cell_1743	1
cell_1746	1
cell_1753	1
cell_1776	1
cell_1797	1
cell_1801	1
cell_1806	1
cell_1814	1
cell_1835	1
cell_1838	1
cell_1840	1
cell_1842	1
cell_1845	1
cell_1850	1
cell_1851	1
cell_1854	1
cell_1860	1
cell_1867	1
cell_1872	1
cell_1886	1
cell_1891	1
cell_1895	1
cell_1905	1
cell_1908	1
cell_1917	1
cell_1922	1
cell_1924	1
cell_1935	1
cell_1938	1
cell_1941	1
cell_1949	1
cell_1950	1
cell_1954	1
cell_1959	1
cell_1963	1
cell_1969	1
cell_1971	1
cell_1978	1
cell_1984	1
cell_1988	1
cell_1990	1
cell_1995	1
cell_1997	1
cell_2005	1
cell_2038	1
cell_2040	1
cell_2045	1
cell_2048	1
cell_2064	1
cell_2065	1
cell_2067	1
cell_2070	1
cell_2072	1
cell_2077	1
cell_2078	1
cell_2086	1
cell_2087	1
cell_2088	1
cell_2090	1
cell_2093	1
cell_2100	1
cell_2118	1
cell_2124	1
cell_2130	1
cell_2132	1
cell_2145	1
cell_2151	1
cell_2154	1
cell_2155	1
cell_2165	1
cell_2176	1
cell_2182	1
cell_2188	1
cell_2193	1
cell_2195	1
cell_2196	1
cell_2220	1
cell_2251	1
cell_2264	1
cell_2267	1
cell_2268	1
cell_2281	1
cell_2286	1
cell_2288	1
cell_2301	1
cell_2303	1
cell_2306	1
cell_2310	1
cell_2312	1
cell_2313	1
cell_2314	1
cell_2315	1
cell_2318	1
cell_2320	1
cell_2331	1
cell_2336	1
cell_2337	1
cell_2342	1
cell_2346	1
cell_2348	1
cell_2363	1
cell_2369	1
cell_2376	1
cell_2386	1
cell_2405	1
cell_2407	1
cell_2411	1
cell_2415	1
cell_2421	1
cell_2444	1
cell_2446	1
cell_2449	1
cell_2460	1
cell_2463	1
cell_2472	1
cell_2475	1
cell_2484	1
cell_2491	1
cell_2494	1
cell_2499	1
cell_2507	1
cell_2516	1
cell_2523	1
cell_2529	1
cell_2532	1
cell_2541	1
cell_2545	1
cell_2550	1
cell_2551	1
cell_2552	1
cell_2556	1
cell_2566	1
cell_2570	1
cell_2572	1
cell_2604	1
cell_2621	1
cell_2645	1
cell_2646	1
cell_2654	1
cell_2660	1
cell_2662	1
cell_2665	1
cell_2666	1
cell_2669	1
cell_2671	1
cell_2678	1
cell_2697	1
cell_2698	1
cell_2703	1
cell_2707	1
cell_2713	1
cell_2715	1
cell_2732	1
cell_2736	1
cell_2738	1
cell_2741	1
cell_2745	1
cell_2770	1
cell_2772	1
cell_2783	1
cell_2786	1
cell_2820	1
cell_2822	1
cell_2824	1
cell_2833	1
cell_2842	1
cell_2844	1
cell_2848	1
cell_2852	1
cell_2856	1
cell_2861	1
cell_2863	1
cell_2870	1
cell_2872	1
cell_2881	1
cell_2886	1
cell_2887	1
cell_2889	1
cell_2891	1
cell_2894	1
cell_2895	1
cell_2902	1
cell_2907	1
cell_2915	1
cell_2919	1
cell_2921	1
cell_2924	1
cell_2941	1
cell_2944	1
cell_2945	1
cell_2950	1
cell_2953	1
cell_2970	1
cell_2974	1
cell_2975	1
cell_2976	1
cell_2978	1
cell_2979	1
cell_2984	1
cell_2999	1
cell_3003	1
cell_3008	1
cell_3018	1
cell_3021	1
cell_3023	1
cell_3024	1
cell_3025	1
cell_3026	1
cell_3028	1
cell_3033	1
cell_3041	1
cell_3043	1
cell_3059	1
cell_3061	1
cell_3062	1
cell_3064	1
cell_3067	1
cell_3068	1
cell_3078	1
cell_3079	1
cell_3084	1
cell_3089	1
cell_3096	1
cell_3097	1
cell_3106	1
cell_3107	1
cell_3109	1
cell_3112	1
cell_3115	1
cell_3116	1
cell_3125	1
cell_3126	1
cell_3130	1
cell_3135	1
cell_3152	1
cell_3155	1
cell_3186	1
cell_3193	1
cell_3210	1
cell_3215	1
cell_3225	1
cell_3230	1
cell_3233	1
cell_3240	1
cell_3251	1
cell_3252	1
cell_3253	1
cell_3259	1
cell_3268	1
cell_3270	1
cell_3275	1
cell_3281	1
cell_3294	1
cell_3297	1
cell_3299	1
cell_3316	1
cell_3327	1
cell_3329	1
cell_3331	1
cell_3344	1
cell_3345	1
cell_3360	1
cell_3362	1
cell_3363	1
cell_3366	1
cell_3367	1
cell_3373	1
cell_3377	1
cell_3382	1
cell_3387	1
cell_3400	1
cell_3403	1
cell_3407	1
cell_3410	1
cell_3415	1
cell_3422	1
cell_3425	1
cell_3435	1
cell_3438	1
cell_3439	1
cell_3444	1
cell_3448	1
cell_3453	1
cell_3459	1
cell_3469	1
cell_3472	1
cell_3489	1
cell_3490	1
cell_3492	1
cell_3500	1
cell_3504	1
cell_3506	1
cell_3511	1
cell_3527	1
cell_3531	1
cell_3534	1
cell_3541	1
cell_3545	1
cell_3554	1
cell_3556	1
cell_3557	1
cell_3561	1
cell_3565	1
cell_3577	1
cell_3578	1
cell_3584	1
cell_3588	1
cell_3589	1
cell_3590	1
cell_3591	1
cell_3592	1
cell_3604	1
cell_3605	1
cell_3606	1
cell_3611	1
cell_3614	1
cell_3616	1
cell_3626	1
cell_3629	1
cell_3639	1
cell_3645	1
cell_3647	1
cell_3657	1
cell_3662	1
cell_3668	1
cell_3669	1
cell_3673	1
cell_3676	1
cell_3678	1
cell_3680	1
cell_3684	1
cell_3693	1
cell_3696	1
cell_3697	1
cell_3708	1
cell_3709	1
cell_3710	1
cell_3716	1
cell_3718	1
cell_3719	1
cell_3720	1
cell_3733	1
cell_3741	1
cell_3742	1
cell_3748	1
cell_3749	1
cell_3751	1
cell_3769	1
cell_3773	1
cell_3776	1
cell_3777	1
cell_3778	1
cell_3779	1
cell_3784	1
cell_3785	1
cell_3790	1
cell_3792	1
cell_3794	1
cell_3799	1
cell_3807	1
cell_3813	1
cell_3816	1
cell_3823	1
cell_3824	1
cell_3829	1
cell_3832	1
cell_3843	1
cell_3854	1
cell_3864	1
cell_3876	1
cell_3896	1
cell_3900	1
cell_3903	1
cell_3918	1
cell_3926	1
cell_3928	1
cell_3938	1
cell_3943	1
cell_3947	1
cell_3949	1
cell_3950	1
cell_3959	1
cell_3963	1
cell_3964	1
cell_3965	1
cell_3967	1
cell_3968	1
cell_3974	1
cell_3978	1
cell_3981	1
cell_3984	1
cell_3995	1
cell_3996	1
cell_3999	1
cell_4003	1
cell_4008	1
cell_4014	1
cell_4025	1
cell_4032	1
cell_4034	1
cell_4039	1
cell_4041	1
cell_4072	1
cell_4073	1
cell_4075	1
cell_4133	1
cell_4140	1
cell_4147	1
cell_4149	1
cell_4150	1
cell_4151	1
cell_4159	1
cell_4160	1
cell_4164	1
cell_4165	1
cell_4186	1
cell_4190	1
cell_4198	1
cell_4209	1
cell_4224	1
cell_4226	1
cell_4233	1
cell_4235	1
cell_4237	1
cell_4241	1
cell_4242	1
cell_4243	1
cell_4244	1
cell_4245	1
cell_4247	1
cell_4254	1
cell_4259	1
cell_4265	1
cell_4266	1
cell_4268	1
cell_4273	1
cell_4274	1
cell_4277	1
cell_4280	1
cell_4289	1
cell_4297	1
cell_4324	1
cell_4325	1
cell_4326	1
cell_4346	1
cell_4347	1
cell_4353	1
cell_4355	1
cell_4358	1
cell_4361	1
cell_4363	1
cell_4366	1
cell_4367	1
cell_4368	1
cell_4377	1
cell_4380	1
cell_4382	1
cell_4396	1
cell_4401	1
cell_4406	1
cell_4422	1
cell_4423	1
cell_4425	1
cell_4426	1
cell_4430	1
cell_4431	1
cell_4438	1
cell_4450	1
cell_4455	1
cell_4460	1
cell_4463	1
cell_4469	1
cell_4476	1
cell_4483	1
cell_4498	1
cell_4507	2
cell_4511	2
cell_4515	2
cell_4516	2
cell_4519	2
cell_4520	2
cell_4527	2
cell_4546	2
cell_4549	2
cell_4550	2
cell_4552	2
cell_4557	2
cell_4569	2
cell_4573	2
cell_4575	2
cell_4578	2
cell_4581	2
cell_4586	2
cell_4587	2
cell_4588	2
cell_4589	2
cell_4590	2
cell_4593	2
cell_4600	2
cell_4603	2
cell_4621	2
cell_4627	2
cell_4630	2
cell_4635	2
cell_4640	2
cell_4641	2
cell_4643	2
cell_4645	2
cell_4647	2
cell_4650	2
cell_4672	2
cell_4684	2
cell_4693	2
cell_4698	2
cell_4705	2
cell_4709	2
cell_4711	2
cell_4721	2
cell_4727	2
cell_4728	2
cell_4729	2
cell_4731	2
cell_4732	2
cell_4748	2
cell_4749	2
cell_4752	2
cell_4768	2
cell_4770	2
cell_4775	2
cell_4780	2
cell_4810	2
cell_4815	2
cell_4833	2
cell_4835	2
cell_4837	2
cell_4849	2
cell_4850	2
cell_4861	2
cell_4865	2
cell_4879	2
cell_4895	2
cell_4896	2
cell_4909	2
cell_4911	2
cell_4912	2
cell_4920	2
cell_4921	2
cell_4926	2
cell_4929	2
cell_4939	2
cell_4942	2
cell_4952	2
cell_4954	2
cell_4979	2
cell_4988	2
cell_4995	2
cell_5003	2
cell_5006	2
cell_5008	2
cell_5010	2
