cellid	pop
cell_1	1
cell_29	1
cell_40	1
cell_46	1
cell_47	1
cell_52	1
cell_55	1
cell_81	1
cell_84	1
cell_89	1
cell_91	1
cell_94	1
cell_106	1
cell_108	1
cell_120	1
cell_124	1
cell_126	1
cell_130	1
cell_131	1
cell_142	1
cell_143	1
cell_145	1
cell_153	1
cell_158	1
cell_159	1
cell_179	1
cell_195	1
cell_201	1
cell_203	1
cell_219	1
cell_221	1
cell_228	1
cell_229	1
cell_237	1
cell_238	1
cell_249	1
cell_252	1
cell_262	1
cell_264	1
cell_266	1
cell_271	1
cell_275	1
cell_278	1
cell_281	1
cell_292	1
cell_305	1
cell_310	1
cell_318	1
cell_327	1
cell_329	1
cell_330	1
cell_336	1
cell_345	1
cell_346	1
cell_349	1
cell_359	1
cell_363	1
cell_369	1
cell_371	1
cell_372	1
cell_380	1
cell_383	1
cell_387	1
cell_398	1
cell_400	1
cell_404	1
cell_407	1
cell_409	1
cell_418	1
cell_419	1
cell_426	1
cell_428	1
cell_438	1
cell_444	1
cell_447	1
cell_462	1
cell_467	1
cell_486	1
cell_490	1
cell_497	1
cell_498	1
cell_504	1
cell_505	1
cell_510	1
cell_521	1
cell_526	1
cell_528	1
cell_531	1
cell_541	1
cell_542	1
cell_560	1
cell_564	1
cell_579	1
cell_586	1
cell_594	1
cell_602	1
cell_603	1
cell_604	1
cell_607	1
cell_624	1
cell_625	1
cell_627	1
cell_628	1
cell_630	1
cell_636	1
cell_642	1
cell_646	1
cell_669	1
cell_676	1
cell_680	1
cell_692	1
cell_697	1
cell_704	1
cell_705	1
cell_707	1
cell_715	1
cell_719	1
cell_723	1
cell_728	1
cell_732	1
cell_734	1
cell_752	1
cell_754	1
cell_756	1
cell_764	1
cell_767	1
cell_769	1
cell_777	1
cell_788	1
cell_792	1
cell_800	1
cell_802	1
cell_812	1
cell_823	1
cell_828	1
cell_836	1
cell_841	1
cell_848	1
cell_850	1
cell_853	1
cell_855	1
cell_858	1
cell_867	1
cell_868	1
cell_872	1
cell_877	1
cell_882	1
cell_892	1
cell_898	1
cell_907	1
cell_908	1
cell_910	1
cell_913	1
