cellid	pop
cell_10	1
cell_15	1
cell_19	1
cell_22	1
cell_25	1
cell_30	1
cell_36	1
cell_57	1
cell_59	1
cell_66	1
cell_71	1
cell_74	1
cell_75	1
cell_80	1
cell_83	1
cell_96	1
cell_101	1
cell_102	1
cell_109	1
cell_123	1
cell_149	1
cell_150	1
cell_171	1
cell_180	1
cell_182	1
cell_186	1
cell_204	1
cell_212	1
cell_226	1
cell_242	1
cell_244	1
cell_245	1
cell_247	1
cell_251	1
cell_254	1
cell_257	1
cell_263	1
cell_272	1
cell_276	1
cell_293	1
cell_294	1
cell_296	1
cell_298	1
cell_301	1
cell_315	1
cell_321	1
cell_337	1
cell_338	1
cell_347	1
cell_361	1
cell_366	1
cell_374	1
cell_376	1
cell_378	1
cell_388	1
cell_389	1
cell_390	1
cell_411	1
cell_413	1
cell_420	1
cell_421	1
cell_423	1
cell_429	1
cell_434	1
cell_436	1
cell_437	1
cell_449	1
cell_459	1
cell_464	1
cell_469	1
cell_473	1
cell_476	1
cell_478	1
cell_481	1
cell_483	1
cell_488	1
cell_489	1
cell_491	1
cell_493	1
cell_500	1
cell_501	1
cell_503	1
cell_506	1
cell_512	1
cell_516	1
cell_517	1
cell_523	1
cell_540	1
cell_546	1
cell_547	1
cell_549	1
cell_554	1
cell_582	1
cell_583	1
cell_608	1
cell_618	1
cell_620	1
cell_623	1
cell_644	1
cell_647	1
cell_657	1
cell_662	1
cell_668	1
cell_684	1
cell_686	1
cell_688	1
cell_689	1
cell_706	1
cell_718	1
cell_727	1
cell_735	1
cell_736	1
cell_738	1
cell_755	1
cell_758	1
cell_761	1
cell_763	1
cell_766	1
cell_780	1
cell_791	1
cell_796	1
cell_799	1
cell_815	1
cell_817	1
cell_820	1
cell_826	1
cell_833	1
cell_839	1
cell_842	1
cell_852	1
cell_854	1
cell_861	1
cell_885	1
cell_895	1
cell_897	1
cell_900	1
cell_901	1
cell_904	1
cell_926	1
cell_932	1
cell_938	1
cell_942	1
cell_954	1
cell_956	1
cell_962	1
cell_976	1
cell_982	1
cell_990	1
cell_998	1
cell_1004	1
cell_1008	1
cell_1009	1
cell_1016	1
cell_1024	1
cell_1025	1
cell_1027	1
cell_1036	1
cell_1042	1
cell_1046	1
cell_1064	1
cell_1066	1
cell_1069	1
cell_1094	1
cell_1109	1
cell_1110	1
cell_1113	1
cell_1139	1
cell_1151	1
cell_1155	1
cell_1166	1
cell_1171	1
cell_1195	1
cell_1196	1
cell_1197	1
cell_1204	1
cell_1207	1
cell_1209	1
cell_1213	1
cell_1219	1
cell_1235	1
cell_1237	1
cell_1238	1
cell_1242	1
cell_1248	1
cell_1252	1
cell_1255	1
cell_1257	1
cell_1265	1
cell_1268	1
cell_1274	1
cell_1280	1
cell_1282	1
cell_1288	1
cell_1293	1
cell_1300	1
cell_1311	1
cell_1327	1
cell_1333	1
cell_1349	1
cell_1351	1
cell_1359	1
cell_1363	1
cell_1405	1
cell_1411	1
cell_1412	1
cell_1416	1
cell_1422	1
cell_1423	1
cell_1430	1
cell_1433	1
cell_1440	1
cell_1447	1
cell_1473	1
cell_1486	1
cell_1493	1
cell_1498	1
cell_1507	1
cell_1508	1
cell_1510	1
cell_1512	1
cell_1520	1
cell_1526	1
cell_1529	1
cell_1536	1
cell_1551	1
cell_1553	1
cell_1564	1
cell_1567	1
cell_1569	1
cell_1572	1
cell_1573	1
cell_1580	1
cell_1599	1
cell_1616	1
cell_1622	1
cell_1626	1
cell_1627	1
cell_1640	1
cell_1653	1
cell_1659	1
cell_1662	1
cell_1671	1
cell_1678	1
cell_1681	1
cell_1683	1
cell_1694	1
cell_1699	1
cell_1703	1
cell_1709	1
