cellid	pop
cell_3	1
cell_6	1
cell_7	1
cell_8	1
cell_14	1
cell_17	1
cell_20	1
cell_24	1
cell_28	1
cell_32	1
cell_33	1
cell_35	1
cell_39	1
cell_41	1
cell_42	1
cell_48	1
cell_53	1
cell_54	1
cell_62	1
cell_69	1
cell_77	1
cell_87	1
cell_90	1
cell_92	1
cell_103	1
cell_110	1
cell_111	1
cell_113	1
cell_115	1
cell_121	1
cell_129	1
cell_133	1
cell_134	1
cell_135	1
cell_137	1
cell_139	1
cell_147	1
cell_155	1
cell_160	1
cell_165	1
cell_166	1
cell_167	1
cell_172	1
cell_174	1
cell_175	1
cell_178	1
cell_183	1
cell_191	1
cell_193	1
cell_199	1
cell_205	1
cell_207	1
cell_209	1
cell_222	1
cell_223	1
cell_230	1
cell_234	1
cell_255	1
cell_256	1
cell_258	1
cell_265	1
cell_269	1
cell_273	1
cell_280	1
cell_295	1
cell_297	1
cell_300	1
cell_309	1
cell_314	1
cell_316	1
cell_322	1
cell_323	1
cell_325	1
cell_332	1
cell_333	1
cell_335	1
cell_339	1
cell_341	1
cell_348	1
cell_353	1
cell_354	1
cell_356	1
cell_358	1
cell_362	1
cell_365	1
cell_368	1
cell_385	1
cell_395	1
cell_396	1
cell_399	1
cell_403	1
cell_408	1
cell_412	1
cell_424	1
cell_433	1
cell_435	1
cell_441	1
cell_442	1
cell_448	1
cell_466	1
cell_477	1
cell_484	1
cell_496	1
cell_507	1
cell_520	1
cell_525	1
cell_527	1
cell_543	1
cell_544	1
cell_550	1
cell_563	1
cell_577	1
cell_589	1
cell_592	1
cell_597	1
cell_598	1
cell_605	1
cell_606	1
cell_613	1
cell_621	1
cell_632	1
cell_637	1
cell_639	1
cell_641	1
cell_643	1
cell_649	1
cell_652	1
cell_660	1
cell_661	1
cell_666	1
cell_677	1
cell_679	1
cell_682	1
cell_687	1
cell_691	1
cell_694	1
cell_696	1
cell_699	1
cell_700	1
cell_701	1
cell_702	1
cell_703	1
cell_720	1
cell_729	1
cell_731	1
cell_741	1
cell_751	1
cell_768	1
cell_770	1
cell_771	1
cell_789	1
cell_790	1
cell_793	1
cell_804	1
cell_808	1
cell_809	1
cell_814	1
cell_827	1
cell_832	1
cell_846	1
cell_862	1
cell_871	1
cell_876	1
cell_880	1
cell_902	1
cell_911	1
cell_927	1
cell_936	1
cell_945	1
cell_950	1
cell_953	1
cell_960	1
cell_964	1
cell_966	1
cell_969	1
cell_972	1
cell_975	1
cell_977	1
cell_992	1
cell_1000	1
cell_1010	1
cell_1017	1
cell_1018	1
cell_1034	1
cell_1047	1
cell_1051	1
cell_1052	1
cell_1057	1
cell_1060	1
cell_1074	1
cell_1077	1
cell_1078	1
cell_1082	1
cell_1085	1
cell_1086	1
cell_1093	1
cell_1095	1
cell_1096	1
cell_1105	1
cell_1117	1
cell_1123	1
cell_1129	1
cell_1141	1
cell_1144	1
cell_1149	1
cell_1156	1
cell_1160	1
cell_1172	1
cell_1174	1
cell_1175	1
cell_1178	1
cell_1198	1
cell_1206	1
cell_1212	1
cell_1229	1
cell_1249	1
cell_1261	1
cell_1267	1
cell_1273	1
cell_1276	1
cell_1290	1
cell_1294	1
cell_1299	1
cell_1302	1
cell_1307	1
cell_1313	1
cell_1314	1
cell_1319	1
cell_1325	1
cell_1336	1
cell_1341	1
cell_1343	1
cell_1356	1
cell_1360	1
cell_1368	1
cell_1373	1
cell_1375	1
cell_1377	1
cell_1386	1
cell_1388	1
cell_1390	1
cell_1397	1
cell_1398	1
cell_1399	1
cell_1403	1
cell_1407	1
cell_1409	1
cell_1410	1
cell_1439	1
cell_1448	1
cell_1456	1
cell_1460	1
cell_1479	1
cell_1490	1
cell_1491	1
cell_1492	1
cell_1501	1
cell_1506	1
cell_1525	1
cell_1530	1
cell_1538	1
cell_1543	1
cell_1547	1
cell_1555	1
cell_1557	1
cell_1561	1
cell_1566	1
cell_1568	1
cell_1570	1
cell_1579	1
cell_1591	1
cell_1595	1
cell_1603	1
cell_1608	1
cell_1609	1
cell_1613	1
cell_1614	1
cell_1621	1
cell_1625	1
cell_1630	1
cell_1632	1
cell_1639	1
cell_1648	1
cell_1652	1
cell_1655	1
cell_1665	1
cell_1672	1
cell_1675	1
cell_1677	1
cell_1679	1
cell_1686	1
cell_1687	1
cell_1688	1
cell_1706	1
cell_1707	1
cell_1712	1
cell_1713	1
cell_1717	1
cell_1723	1
cell_1734	1
cell_1735	1
cell_1763	1
cell_1764	1
cell_1765	1
cell_1767	1
cell_1768	1
cell_1775	1
cell_1794	1
cell_1803	1
cell_1820	1
cell_1837	1
cell_1841	1
cell_1843	1
cell_1846	1
cell_1847	1
cell_1855	1
cell_1856	1
cell_1859	1
cell_1878	1
cell_1894	1
cell_1897	1
cell_1900	1
cell_1911	1
cell_1923	1
cell_1953	1
cell_1957	1
cell_1965	1
cell_1973	1
cell_1975	1
cell_1976	1
cell_1977	1
cell_1985	1
cell_1989	1
cell_2008	1
cell_2012	1
cell_2017	1
cell_2024	1
cell_2033	1
cell_2036	1
cell_2046	1
cell_2047	1
cell_2054	1
cell_2056	1
cell_2062	1
cell_2074	1
cell_2075	1
cell_2080	1
cell_2084	1
cell_2110	1
cell_2111	1
cell_2112	1
cell_2115	1
cell_2123	1
cell_2134	1
cell_2146	1
cell_2161	1
cell_2168	1
cell_2169	1
cell_2171	1
cell_2173	1
cell_2175	1
cell_2187	1
cell_2200	1
