,celltype
human3_lib1.final_cell_0001,acinar
human3_lib1.final_cell_0002,acinar
human3_lib1.final_cell_0003,acinar
human3_lib1.final_cell_0004,acinar
human3_lib1.final_cell_0005,acinar
human3_lib1.final_cell_0006,acinar
human3_lib1.final_cell_0007,acinar
human3_lib1.final_cell_0008,acinar
human3_lib1.final_cell_0009,acinar
human3_lib1.final_cell_0010,acinar
human3_lib1.final_cell_0011,acinar
human3_lib1.final_cell_0012,acinar
human3_lib1.final_cell_0013,acinar
human3_lib1.final_cell_0014,acinar
human3_lib1.final_cell_0015,acinar
human3_lib1.final_cell_0016,acinar
human3_lib1.final_cell_0017,acinar
human3_lib1.final_cell_0018,acinar
human3_lib1.final_cell_0019,acinar
human3_lib1.final_cell_0020,acinar
human3_lib1.final_cell_0021,acinar
human3_lib1.final_cell_0022,acinar
human3_lib1.final_cell_0023,acinar
human3_lib1.final_cell_0024,acinar
human3_lib1.final_cell_0025,acinar
human3_lib1.final_cell_0026,acinar
human3_lib1.final_cell_0027,acinar
human3_lib1.final_cell_0028,delta
human3_lib1.final_cell_0029,acinar
human3_lib1.final_cell_0030,delta
human3_lib1.final_cell_0031,acinar
human3_lib1.final_cell_0032,acinar
human3_lib1.final_cell_0033,acinar
human3_lib1.final_cell_0034,acinar
human3_lib1.final_cell_0035,acinar
human3_lib1.final_cell_0036,acinar
human3_lib1.final_cell_0037,acinar
human3_lib1.final_cell_0038,acinar
human3_lib1.final_cell_0039,delta
human3_lib1.final_cell_0040,acinar
human3_lib1.final_cell_0041,acinar
human3_lib1.final_cell_0042,acinar
human3_lib1.final_cell_0043,acinar
human3_lib1.final_cell_0044,acinar
human3_lib1.final_cell_0045,acinar
human3_lib1.final_cell_0046,acinar
human3_lib1.final_cell_0047,acinar
human3_lib1.final_cell_0048,ductal
human3_lib1.final_cell_0049,acinar
human3_lib1.final_cell_0050,acinar
human3_lib1.final_cell_0051,acinar
human3_lib1.final_cell_0052,acinar
human3_lib1.final_cell_0053,acinar
human3_lib1.final_cell_0054,acinar
human3_lib1.final_cell_0055,acinar
human3_lib1.final_cell_0056,alpha
human3_lib1.final_cell_0057,acinar
human3_lib1.final_cell_0058,acinar
human3_lib1.final_cell_0059,acinar
human3_lib1.final_cell_0060,acinar
human3_lib1.final_cell_0061,acinar
human3_lib1.final_cell_0062,acinar
human3_lib1.final_cell_0063,acinar
human3_lib1.final_cell_0064,beta
human3_lib1.final_cell_0065,ductal
human3_lib1.final_cell_0066,acinar
human3_lib1.final_cell_0067,acinar
human3_lib1.final_cell_0068,alpha
human3_lib1.final_cell_0069,acinar
human3_lib1.final_cell_0070,acinar
human3_lib1.final_cell_0071,endothelial
human3_lib1.final_cell_0072,acinar
human3_lib1.final_cell_0073,acinar
human3_lib1.final_cell_0074,acinar
human3_lib1.final_cell_0075,delta
human3_lib1.final_cell_0076,acinar
human3_lib1.final_cell_0077,acinar
human3_lib1.final_cell_0078,acinar
human3_lib1.final_cell_0079,acinar
human3_lib1.final_cell_0080,acinar
human3_lib1.final_cell_0081,alpha
human3_lib1.final_cell_0082,acinar
human3_lib1.final_cell_0083,alpha
human3_lib1.final_cell_0084,acinar
human3_lib1.final_cell_0085,acinar
human3_lib1.final_cell_0086,acinar
human3_lib1.final_cell_0087,acinar
human3_lib1.final_cell_0088,activated_stellate
human3_lib1.final_cell_0089,acinar
