,celltype
human4_lib1.final_cell_0001,ductal
human4_lib1.final_cell_0002,delta
human4_lib1.final_cell_0003,delta
human4_lib1.final_cell_0004,ductal
human4_lib1.final_cell_0005,ductal
human4_lib1.final_cell_0006,ductal
human4_lib1.final_cell_0007,ductal
human4_lib1.final_cell_0008,alpha
human4_lib1.final_cell_0009,ductal
human4_lib1.final_cell_0010,ductal
human4_lib1.final_cell_0011,alpha
human4_lib1.final_cell_0012,ductal
human4_lib1.final_cell_0013,ductal
human4_lib1.final_cell_0014,ductal
human4_lib1.final_cell_0015,delta
human4_lib1.final_cell_0016,activated_stellate
human4_lib1.final_cell_0017,beta
human4_lib1.final_cell_0018,ductal
human4_lib1.final_cell_0019,ductal
human4_lib1.final_cell_0020,beta
human4_lib1.final_cell_0021,beta
human4_lib1.final_cell_0022,delta
human4_lib1.final_cell_0023,ductal
human4_lib1.final_cell_0024,delta
human4_lib1.final_cell_0025,alpha
human4_lib1.final_cell_0026,beta
human4_lib1.final_cell_0027,beta
human4_lib1.final_cell_0028,delta
human4_lib1.final_cell_0029,ductal
human4_lib1.final_cell_0030,activated_stellate
human4_lib1.final_cell_0031,ductal
human4_lib1.final_cell_0032,ductal
human4_lib1.final_cell_0033,ductal
human4_lib1.final_cell_0034,beta
human4_lib1.final_cell_0035,macrophage
human4_lib1.final_cell_0036,alpha
human4_lib1.final_cell_0037,beta
human4_lib1.final_cell_0038,beta
human4_lib1.final_cell_0039,alpha
human4_lib1.final_cell_0040,ductal
human4_lib1.final_cell_0041,beta
human4_lib1.final_cell_0042,beta
human4_lib1.final_cell_0043,alpha
human4_lib1.final_cell_0044,ductal
human4_lib1.final_cell_0045,ductal
human4_lib1.final_cell_0046,beta
human4_lib1.final_cell_0047,beta
human4_lib1.final_cell_0048,alpha
human4_lib1.final_cell_0049,beta
human4_lib1.final_cell_0050,alpha
human4_lib1.final_cell_0051,beta
human4_lib1.final_cell_0052,ductal
human4_lib1.final_cell_0053,beta
human4_lib1.final_cell_0054,ductal
human4_lib1.final_cell_0055,alpha
human4_lib1.final_cell_0056,beta
human4_lib1.final_cell_0057,delta
human4_lib1.final_cell_0058,beta
human4_lib1.final_cell_0059,beta
human4_lib1.final_cell_0060,ductal
human4_lib1.final_cell_0061,beta
human4_lib1.final_cell_0062,ductal
human4_lib1.final_cell_0063,beta
human4_lib1.final_cell_0064,ductal
human4_lib1.final_cell_0065,ductal
human4_lib1.final_cell_0066,activated_stellate
