,celltype
D101_5,gamma
D101_43,gamma
D101_93,gamma
D102_4,gamma
D172444_23,gamma
D172444_68,gamma
D17All1_2,gamma
D17All1_18,gamma
D17All1_28,gamma
D17All1_72,gamma
D17All2_14,gamma
D17All2_28,gamma
D17All2_38,gamma
D17All2_46,gamma
D17All2_63,gamma
D17All2_85,gamma
D17All2_92,gamma
D73_20,gamma
D101_7,acinar
D101_50,acinar
D101_51,acinar
D101_52,acinar
D101_74,acinar
D101_82,acinar
D102_26,acinar
D102_51,acinar
D102_54,acinar
D102_69,acinar
D102_71,acinar
D102_76,acinar
D102_91,acinar
D10631_15,acinar
D10631_17,acinar
D10631_38,acinar
D10631_48,acinar
D10631_50,acinar
D10631_53,acinar
D10631_54,acinar
D10631_57,acinar
D10631_66,acinar
D10631_67,acinar
D10631_69,acinar
D10631_91,acinar
D10631_95,acinar
D10631_96,acinar
D1713_8,acinar
D1713_15,acinar
D1713_16,acinar
D1713_27,acinar
D1713_29,acinar
D1713_33,acinar
D1713_42,acinar
D1713_50,acinar
D1713_58,acinar
D1713_61,acinar
D1713_63,acinar
D1713_67,acinar
D1713_68,acinar
D1713_69,acinar
D1713_70,acinar
D1713_71,acinar
D1713_72,acinar
D1713_80,acinar
D1713_89,acinar
D1713_91,acinar
D172444_19,acinar
D17All1_36,acinar
D17All1_50,acinar
D17All1_52,acinar
D17All1_69,acinar
D17All1_92,acinar
D17All2_3,acinar
D17All2_79,acinar
D17TGFB_4,acinar
D17TGFB_6,acinar
D17TGFB_8,acinar
D17TGFB_9,acinar
D17TGFB_10,acinar
D17TGFB_12,acinar
D17TGFB_14,acinar
D17TGFB_17,acinar
D17TGFB_21,acinar
D17TGFB_22,acinar
D17TGFB_23,acinar
D17TGFB_26,acinar
D17TGFB_31,acinar
D17TGFB_32,acinar
D17TGFB_33,acinar
D17TGFB_36,acinar
D17TGFB_38,acinar
D17TGFB_39,acinar
D17TGFB_41,acinar
D17TGFB_43,acinar
D17TGFB_44,acinar
D17TGFB_45,acinar
D17TGFB_47,acinar
D17TGFB_49,acinar
D17TGFB_51,acinar
D17TGFB_54,acinar
D17TGFB_56,acinar
D17TGFB_57,acinar
D17TGFB_58,acinar
D17TGFB_59,acinar
D17TGFB_61,acinar
D17TGFB_66,acinar
D17TGFB_67,acinar
D17TGFB_71,acinar
D17TGFB_74,acinar
D17TGFB_76,acinar
D17TGFB_80,acinar
D17TGFB_85,acinar
D17TGFB_89,acinar
D17TGFB_92,acinar
D17TGFB_93,acinar
D2ex_1,acinar
D2ex_2,acinar
D2ex_3,acinar
D2ex_10,acinar
D2ex_13,acinar
D2ex_15,acinar
D2ex_16,acinar
D2ex_18,acinar
D2ex_21,acinar
D2ex_24,acinar
D2ex_26,acinar
D2ex_28,acinar
D2ex_34,acinar
D2ex_37,acinar
D2ex_40,acinar
D2ex_41,acinar
D2ex_42,acinar
D2ex_44,acinar
D2ex_46,acinar
D2ex_51,acinar
D2ex_59,acinar
D2ex_61,acinar
D2ex_66,acinar
D2ex_69,acinar
D2ex_70,acinar
D2ex_76,acinar
D2ex_79,acinar
D2ex_86,acinar
D2ex_92,acinar
D3en1_1,acinar
D3en1_5,acinar
D3en1_10,acinar
D3en1_11,acinar
D3en1_13,acinar
D3en1_26,acinar
D3en1_37,acinar
D3en1_41,acinar
D3en1_45,acinar
D3en1_48,acinar
D3en1_49,acinar
D3en1_56,acinar
D3en1_68,acinar
D3en1_73,acinar
D3en1_84,acinar
D3en2_5,acinar
D3en2_6,acinar
D3en2_16,acinar
D3en2_21,acinar
D3en2_23,acinar
D3en2_25,acinar
D3en2_26,acinar
D3en2_27,acinar
D3en2_31,acinar
D3en2_32,acinar
D3en2_33,acinar
D3en2_37,acinar
D3en2_39,acinar
D3en2_42,acinar
D3en2_45,acinar
D3en2_48,acinar
D3en2_57,acinar
D3en2_66,acinar
D3en2_72,acinar
D3en2_74,acinar
D3en2_90,acinar
D3en3_2,acinar
D3en3_9,acinar
D3en3_39,acinar
D3en3_46,acinar
D3en3_50,acinar
D3en3_64,acinar
D3en3_68,acinar
D3en3_72,acinar
D3en3_89,acinar
D3en4_7,acinar
D3en4_8,acinar
D3en4_9,acinar
D3en4_12,acinar
D3en4_14,acinar
D3en4_20,acinar
D3en4_25,acinar
D3en4_26,acinar
D3en4_30,acinar
D3en4_31,acinar
D3en4_32,acinar
D3en4_35,acinar
D3en4_39,acinar
D3en4_42,acinar
D3en4_46,acinar
D3en4_48,acinar
D3en4_54,acinar
D3en4_60,acinar
D3en4_68,acinar
D3en4_69,acinar
D3en4_72,acinar
D3en4_83,acinar
D3en4_87,acinar
D3en4_92,acinar
D3ex_5,acinar
D3ex_6,acinar
D3ex_36,acinar
D3ex_68,acinar
D3ex_71,acinar
D3ex_74,acinar
D3ex_76,acinar
D3ex_83,acinar
D71_2,acinar
D71_5,acinar
D71_10,acinar
D71_16,acinar
D71_34,acinar
D71_39,acinar
D71_78,acinar
D71_92,acinar
D72_1,acinar
D72_18,acinar
D72_22,acinar
D72_33,acinar
D72_40,acinar
D72_95,acinar
D73_35,acinar
D73_37,acinar
D73_43,acinar
D73_48,acinar
D73_52,acinar
D73_68,acinar
D73_83,acinar
D74_14,acinar
D74_62,acinar
D74_76,acinar
D74_81,acinar
D74_90,acinar
D101_10,alpha
D101_25,alpha
