cellid	pop
cell_10	1
cell_13	1
cell_17	1
cell_23	1
cell_41	1
cell_48	1
cell_54	1
cell_67	1
cell_69	1
cell_70	1
cell_80	1
cell_87	1
cell_89	1
cell_92	1
cell_108	1
cell_117	1
cell_128	1
cell_151	1
cell_153	1
cell_162	1
cell_167	1
cell_182	1
cell_186	1
cell_196	1
cell_201	1
cell_213	1
cell_215	1
cell_223	1
cell_232	1
cell_250	1
cell_258	1
cell_260	1
cell_262	1
cell_263	1
cell_276	1
cell_279	1
cell_282	1
cell_283	1
cell_284	1
cell_290	1
cell_296	1
cell_300	1
cell_306	1
cell_312	1
cell_315	1
cell_320	1
cell_323	1
cell_346	1
cell_347	1
cell_351	1
cell_360	1
cell_366	1
cell_370	1
cell_371	1
cell_374	1
cell_376	1
cell_381	1
cell_382	1
cell_385	1
cell_389	1
cell_395	1
cell_397	1
cell_400	1
cell_410	1
cell_411	1
cell_413	1
cell_415	1
cell_425	1
cell_427	1
cell_432	1
cell_438	1
cell_441	1
cell_446	1
cell_453	1
cell_462	1
cell_464	1
cell_490	1
cell_496	1
cell_500	1
cell_505	1
cell_513	1
cell_534	1
cell_537	1
cell_538	1
cell_546	1
cell_551	1
cell_552	1
cell_558	1
cell_563	1
cell_572	1
cell_580	1
cell_586	1
cell_587	1
cell_600	1
cell_602	1
cell_605	1
cell_616	1
cell_619	1
cell_620	1
cell_624	1
cell_625	1
cell_635	1
cell_645	1
cell_655	1
cell_662	1
cell_664	1
cell_668	1
cell_682	1
cell_686	1
cell_691	1
cell_695	1
cell_726	1
cell_727	1
cell_738	1
cell_739	1
cell_745	1
cell_747	1
cell_748	1
cell_752	1
cell_759	1
cell_760	1
cell_762	1
cell_772	1
cell_776	1
cell_778	1
cell_783	1
cell_784	1
cell_790	1
cell_793	1
cell_794	1
cell_797	1
cell_801	1
cell_816	1
cell_820	1
cell_833	1
cell_834	1
cell_836	1
cell_841	1
cell_844	1
cell_850	1
cell_856	1
cell_867	1
cell_871	1
cell_873	1
cell_903	1
cell_906	1
cell_912	1
cell_918	1
cell_927	1
cell_928	1
cell_945	1
cell_961	1
cell_962	1
cell_964	1
cell_965	1
cell_967	1
cell_970	1
cell_971	1
cell_975	1
cell_976	1
cell_977	1
cell_984	1
cell_988	1
cell_989	1
cell_992	1
cell_1002	1
cell_1006	1
cell_1017	1
cell_1026	1
cell_1039	1
cell_1043	1
cell_1048	1
cell_1068	1
cell_1077	1
cell_1088	1
cell_1094	1
cell_1099	1
cell_1105	1
cell_1113	1
cell_1117	1
cell_1125	1
cell_1128	1
cell_1133	1
cell_1135	1
cell_1143	1
cell_1147	1
cell_1158	1
cell_1160	1
cell_1172	1
cell_1173	1
cell_1175	1
cell_1177	1
cell_1186	1
cell_1192	1
cell_1195	1
cell_1219	1
cell_1229	1
cell_1231	1
cell_1234	1
cell_1245	1
cell_1253	1
cell_1264	1
cell_1265	1
cell_1267	1
cell_1270	1
cell_1281	1
cell_1284	1
cell_1307	1
cell_1309	1
cell_1312	1
cell_1314	1
cell_1324	1
cell_1339	1
cell_1345	1
cell_1347	1
cell_1363	1
cell_1367	1
cell_1370	1
cell_1371	1
cell_1373	1
cell_1378	1
cell_1381	1
cell_1382	1
cell_1402	1
cell_1414	1
cell_1422	1
cell_1424	1
cell_1430	1
cell_1435	1
cell_1457	1
cell_1459	1
cell_1460	1
cell_1475	1
cell_1489	1
cell_1490	1
cell_1495	1
cell_1502	1
cell_1509	1
cell_1510	1
cell_1511	1
cell_1514	1
cell_1515	1
cell_1522	1
cell_1525	1
cell_1529	1
cell_1532	1
cell_1533	1
cell_1543	1
cell_1544	1
cell_1553	1
cell_1566	1
cell_1580	1
cell_1581	1
cell_1584	1
cell_1585	1
cell_1586	1
cell_1603	1
cell_1605	1
cell_1609	1
cell_1624	1
cell_1625	1
cell_1628	1
cell_1633	1
cell_1639	1
cell_1646	1
cell_1650	1
cell_1653	1
cell_1668	1
cell_1675	1
cell_1693	1
cell_1710	1
cell_1718	1
cell_1719	1
cell_1727	1
cell_1728	1
cell_1736	1
cell_1738	1
cell_1746	1
cell_1757	1
cell_1764	1
cell_1770	1
cell_1776	1
cell_1779	1
cell_1786	1
cell_1792	1
cell_1795	1
cell_1799	1
cell_1820	1
cell_1834	1
cell_1838	1
cell_1844	1
cell_1845	1
cell_1850	1
cell_1862	1
cell_1869	1
cell_1874	1
cell_1880	1
cell_1886	1
cell_1888	1
cell_1898	1
cell_1899	1
cell_1902	1
cell_1907	1
cell_1930	1
cell_1932	1
cell_1934	1
cell_1948	1
cell_1961	1
cell_1966	1
cell_1969	1
cell_1975	1
cell_1982	1
cell_1998	1
cell_1999	1
cell_2008	1
cell_2016	1
cell_2020	1
cell_2022	1
cell_2024	1
cell_2026	1
cell_2027	1
cell_2028	1
cell_2029	1
cell_2030	1
cell_2053	1
cell_2057	1
cell_2059	1
cell_2067	1
cell_2083	1
cell_2086	1
cell_2087	1
cell_2095	1
cell_2097	1
cell_2108	1
cell_2110	1
cell_2112	1
cell_2113	1
cell_2124	1
cell_2134	1
cell_2150	1
cell_2159	1
cell_2175	1
cell_2190	1
cell_2193	1
cell_2197	1
cell_2216	1
cell_2225	1
cell_2226	1
cell_2227	1
cell_2228	1
cell_2234	1
cell_2260	1
cell_2271	1
cell_2288	1
cell_2291	1
cell_2304	1
cell_2308	1
cell_2309	1
cell_2321	1
cell_2328	1
cell_2333	1
cell_2337	1
cell_2338	1
cell_2341	1
cell_2345	1
cell_2349	1
cell_2351	1
cell_2364	1
cell_2384	1
cell_2389	1
cell_2392	1
cell_2393	1
cell_2394	1
