cellid	pop
cell_4	1
cell_8	1
cell_9	1
cell_21	1
cell_31	1
cell_33	1
cell_43	1
cell_44	1
cell_46	1
cell_47	1
cell_55	1
cell_56	1
cell_68	1
cell_72	1
cell_75	1
cell_76	1
cell_77	1
cell_101	1
cell_102	1
cell_113	1
cell_121	1
cell_124	1
cell_131	1
cell_134	1
cell_135	1
cell_136	1
cell_138	1
cell_140	1
cell_144	1
cell_145	1
cell_149	1
cell_152	1
cell_158	1
cell_161	1
cell_163	1
cell_168	1
cell_172	1
cell_173	1
cell_183	1
cell_184	1
cell_192	1
cell_193	1
cell_194	1
cell_209	1
cell_211	1
cell_214	1
cell_216	1
cell_219	1
cell_228	1
cell_229	1
cell_237	1
cell_241	1
cell_242	1
cell_253	1
cell_254	1
cell_255	1
cell_261	1
cell_270	1
cell_273	1
cell_275	1
cell_286	1
cell_287	1
cell_288	1
cell_289	1
cell_291	1
cell_298	1
cell_302	1
cell_304	1
cell_307	1
cell_313	1
cell_319	1
cell_343	1
cell_344	1
cell_357	1
cell_364	1
cell_375	1
cell_384	1
cell_388	1
cell_402	1
cell_404	1
cell_409	1
cell_412	1
cell_414	1
cell_422	1
cell_426	1
cell_430	1
cell_431	1
cell_442	1
cell_443	1
cell_449	1
cell_450	1
cell_454	1
cell_460	1
cell_463	1
cell_468	1
cell_471	1
cell_475	1
cell_480	1
cell_485	1
cell_488	1
cell_492	1
cell_493	1
cell_495	1
cell_517	1
cell_521	1
cell_540	1
cell_568	1
cell_574	1
cell_576	1
cell_579	1
cell_584	1
cell_593	1
cell_596	1
cell_606	1
cell_629	1
cell_630	1
cell_631	1
cell_638	1
cell_639	1
cell_640	1
cell_648	1
cell_651	1
cell_652	1
cell_653	1
cell_654	1
cell_661	1
cell_678	1
cell_684	1
cell_693	1
cell_694	1
cell_697	1
cell_699	1
cell_700	1
cell_703	1
cell_705	1
cell_710	1
cell_717	1
cell_719	1
cell_720	1
cell_722	1
cell_724	1
cell_725	1
cell_730	1
cell_731	1
cell_734	1
cell_740	1
cell_743	1
cell_751	1
cell_761	1
cell_765	1
cell_766	1
cell_771	1
cell_779	1
cell_799	1
cell_802	1
cell_803	1
cell_823	1
cell_827	1
cell_831	1
cell_837	1
cell_838	1
cell_847	1
cell_852	1
cell_858	1
cell_862	1
cell_868	1
cell_872	1
cell_882	1
cell_888	1
cell_907	1
cell_909	1
cell_914	1
cell_933	1
cell_934	1
cell_937	1
cell_938	1
cell_939	1
cell_944	1
cell_947	1
cell_953	1
cell_954	1
cell_956	1
cell_963	1
cell_1003	1
cell_1021	1
cell_1022	1
cell_1025	1
cell_1031	1
cell_1033	1
cell_1035	1
cell_1036	1
cell_1040	1
cell_1063	1
cell_1072	1
cell_1086	1
cell_1089	1
cell_1095	1
cell_1097	1
cell_1098	1
cell_1102	1
cell_1118	1
cell_1126	1
cell_1136	1
cell_1138	1
cell_1141	1
cell_1144	1
cell_1152	1
cell_1156	1
cell_1170	1
cell_1171	1
cell_1174	1
cell_1178	1
cell_1180	1
cell_1181	1
cell_1183	1
cell_1185	1
cell_1187	1
cell_1189	1
cell_1193	1
cell_1196	1
cell_1197	1
cell_1201	1
cell_1202	1
cell_1203	1
cell_1206	1
cell_1214	1
cell_1216	1
cell_1221	1
cell_1224	1
cell_1228	1
cell_1239	1
cell_1248	1
cell_1274	1
cell_1279	1
cell_1298	1
cell_1300	1
cell_1301	1
cell_1328	1
cell_1334	1
cell_1337	1
cell_1341	1
cell_1352	1
cell_1377	1
cell_1385	1
cell_1387	1
cell_1389	1
cell_1393	1
cell_1398	1
cell_1417	1
cell_1423	1
cell_1425	1
cell_1431	1
cell_1446	1
cell_1450	1
cell_1451	1
cell_1456	1
cell_1458	1
cell_1466	1
cell_1467	1
cell_1470	1
cell_1477	1
cell_1479	1
cell_1482	1
cell_1494	1
cell_1496	1
cell_1500	1
cell_1517	1
cell_1519	1
cell_1520	1
cell_1547	1
cell_1555	1
cell_1577	1
cell_1579	1
cell_1582	1
cell_1583	1
cell_1587	1
cell_1592	1
cell_1593	1
cell_1598	1
cell_1600	1
cell_1602	1
cell_1613	1
cell_1619	1
cell_1622	1
cell_1626	1
cell_1634	1
cell_1642	1
cell_1656	1
cell_1657	1
cell_1659	1
cell_1661	1
cell_1663	1
cell_1670	1
cell_1676	1
cell_1677	1
cell_1681	1
cell_1683	1
cell_1685	1
cell_1689	1
cell_1695	1
cell_1696	1
cell_1698	1
cell_1703	1
cell_1704	1
cell_1715	1
cell_1722	1
cell_1723	1
cell_1729	1
cell_1733	1
cell_1742	1
cell_1745	1
cell_1753	1
cell_1755	1
cell_1772	1
cell_1777	1
cell_1788	1
cell_1801	1
cell_1804	1
cell_1805	1
cell_1812	1
cell_1816	1
cell_1822	1
cell_1824	1
cell_1825	1
cell_1828	1
cell_1829	1
cell_1843	1
cell_1860	1
cell_1868	1
cell_1883	1
cell_1885	1
cell_1887	1
cell_1891	1
cell_1895	1
cell_1900	1
cell_1908	1
cell_1936	1
cell_1944	1
cell_1945	1
cell_1950	1
cell_1954	1
cell_1964	1
cell_1971	1
cell_1972	1
cell_1979	1
cell_1991	1
cell_2014	1
cell_2018	1
cell_2021	1
cell_2025	1
cell_2045	1
cell_2048	1
cell_2060	1
cell_2066	1
cell_2073	1
cell_2074	1
cell_2091	1
cell_2094	1
cell_2098	1
cell_2100	1
cell_2129	1
cell_2130	1
cell_2145	1
cell_2151	1
cell_2167	1
cell_2169	1
cell_2170	1
cell_2178	1
cell_2179	1
cell_2180	1
cell_2191	1
cell_2196	1
cell_2200	1
cell_2201	1
cell_2202	1
cell_2213	1
cell_2222	1
cell_2223	1
cell_2231	1
cell_2233	1
cell_2240	1
cell_2244	1
cell_2258	1
cell_2285	1
cell_2286	1
cell_2296	1
cell_2301	1
cell_2303	1
cell_2305	1
cell_2306	1
cell_2316	1
cell_2350	1
cell_2352	1
cell_2353	1
cell_2359	1
cell_2367	1
cell_2370	1
cell_2371	1
cell_2377	1
cell_2386	1
cell_2388	1
cell_2391	1
