cellid	pop
cell_3	1
cell_8	1
cell_9	1
cell_14	1
cell_25	1
cell_32	1
cell_34	1
cell_41	1
cell_50	1
cell_51	1
cell_55	1
cell_56	1
cell_66	1
cell_67	1
cell_71	1
cell_74	1
cell_79	1
cell_84	1
cell_88	1
cell_98	1
cell_104	1
cell_105	1
cell_109	1
cell_110	1
cell_120	1
cell_125	1
cell_128	1
cell_130	1
cell_135	1
cell_144	1
cell_157	1
cell_163	1
cell_167	1
cell_170	1
cell_174	1
cell_175	1
cell_178	1
cell_181	1
cell_188	1
cell_190	1
cell_194	1
cell_219	1
cell_231	1
cell_235	1
cell_240	1
cell_241	1
cell_243	1
cell_262	1
cell_263	1
cell_264	1
cell_278	1
cell_281	1
cell_292	1
cell_296	1
cell_298	1
cell_303	1
cell_307	1
cell_323	1
cell_331	1
cell_343	1
cell_345	1
cell_352	1
cell_356	1
cell_360	1
cell_361	1
cell_362	1
cell_363	1
cell_364	1
cell_366	1
cell_382	1
cell_386	1
cell_396	1
cell_412	1
cell_418	1
cell_425	1
cell_427	1
cell_428	1
cell_429	1
cell_434	1
cell_447	1
cell_449	1
cell_453	1
cell_464	1
cell_466	1
cell_470	1
cell_474	1
cell_478	1
cell_481	1
cell_482	1
cell_487	1
cell_489	1
cell_492	1
cell_493	1
cell_503	1
cell_505	1
cell_514	1
cell_515	1
cell_532	1
cell_534	1
cell_541	1
cell_544	1
cell_550	1
cell_564	1
cell_575	1
cell_576	1
cell_578	1
cell_583	1
cell_588	1
cell_602	1
cell_608	1
cell_612	1
cell_615	1
cell_618	1
cell_622	1
cell_635	1
cell_637	1
cell_641	1
cell_656	1
cell_657	1
cell_669	1
cell_670	1
cell_671	1
cell_691	1
cell_692	1
cell_694	1
cell_698	1
cell_699	1
cell_709	1
cell_722	1
cell_724	1
cell_734	1
cell_736	1
cell_737	1
cell_739	1
cell_740	1
cell_747	1
cell_759	1
cell_761	1
cell_766	1
cell_772	1
cell_773	1
cell_788	1
cell_795	1
cell_796	1
cell_801	1
cell_803	1
cell_806	1
cell_813	1
cell_826	1
cell_828	1
cell_831	1
cell_832	1
cell_842	1
cell_850	1
cell_866	1
cell_867	1
cell_868	1
cell_869	1
cell_880	1
cell_885	1
cell_886	1
cell_892	1
cell_899	1
cell_901	1
cell_904	1
cell_905	1
cell_906	1
cell_911	1
cell_913	1
cell_916	1
cell_919	1
cell_921	1
cell_922	1
cell_923	1
cell_925	1
cell_929	1
cell_931	1
cell_934	1
cell_946	1
cell_948	1
cell_953	1
cell_955	1
cell_963	1
cell_975	1
cell_980	1
cell_981	1
cell_982	1
cell_983	1
cell_1001	1
cell_1003	1
cell_1005	1
cell_1037	1
cell_1057	1
cell_1063	1
cell_1066	1
cell_1068	1
cell_1075	1
cell_1081	1
cell_1082	1
cell_1087	1
cell_1092	1
cell_1097	1
cell_1099	1
cell_1108	1
cell_1122	1
cell_1124	1
cell_1132	1
cell_1153	1
cell_1158	1
cell_1159	1
cell_1164	1
cell_1165	1
cell_1169	1
cell_1171	1
cell_1180	1
cell_1186	1
cell_1188	1
cell_1195	1
cell_1202	1
cell_1216	1
cell_1222	1
cell_1227	1
cell_1228	1
cell_1231	1
cell_1234	1
cell_1236	1
cell_1238	1
cell_1250	1
cell_1253	1
cell_1255	1
cell_1265	1
cell_1267	1
cell_1269	1
cell_1274	1
cell_1278	1
cell_1283	1
cell_1291	1
cell_1295	1
cell_1298	1
cell_1299	1
cell_1307	1
cell_1317	1
cell_1329	1
cell_1341	1
cell_1351	1
cell_1355	1
cell_1360	1
cell_1362	1
cell_1364	1
cell_1368	1
cell_1371	1
cell_1378	1
cell_1379	1
cell_1386	1
cell_1388	1
cell_1393	1
cell_1400	1
cell_1401	1
cell_1403	1
cell_1404	1
cell_1405	1
cell_1413	1
cell_1414	1
cell_1418	1
cell_1421	1
cell_1425	1
cell_1439	1
cell_1445	1
cell_1457	1
cell_1460	1
cell_1463	1
cell_1469	1
cell_1471	1
cell_1475	1
cell_1477	1
cell_1479	1
cell_1485	1
cell_1493	1
cell_1494	1
cell_1495	1
cell_1498	1
cell_1500	1
cell_1510	1
cell_1511	1
cell_1521	1
cell_1522	1
cell_1529	1
cell_1539	1
cell_1546	1
cell_1547	1
cell_1550	1
cell_1559	1
cell_1565	1
cell_1566	1
cell_1572	1
cell_1573	1
cell_1598	1
cell_1599	1
cell_1606	1
cell_1614	1
cell_1618	1
cell_1620	1
cell_1625	1
cell_1629	1
cell_1637	1
cell_1638	1
cell_1652	1
cell_1671	1
cell_1680	1
cell_1682	1
cell_1706	1
cell_1718	1
cell_1739	1
cell_1743	1
cell_1745	1
cell_1748	1
cell_1749	1
cell_1752	1
cell_1758	1
cell_1763	1
cell_1772	1
cell_1799	1
cell_1801	1
cell_1810	1
cell_1812	1
cell_1816	1
cell_1847	1
cell_1853	1
cell_1862	1
cell_1863	1
cell_1866	1
cell_1867	1
cell_1871	1
cell_1875	1
cell_1878	1
cell_1888	1
cell_1893	1
cell_1895	1
cell_1896	1
cell_1899	1
cell_1902	1
cell_1903	1
cell_1917	1
cell_1921	1
cell_1924	1
cell_1926	1
cell_1930	1
cell_1944	1
cell_1952	1
cell_1954	1
cell_1956	1
cell_1957	1
cell_1959	1
cell_1962	1
cell_1964	1
cell_1978	1
cell_1992	1
cell_2002	1
cell_2007	1
cell_2011	1
cell_2018	1
cell_2022	1
cell_2053	1
cell_2069	1
cell_2071	1
cell_2078	1
cell_2079	1
cell_2086	1
cell_2097	1
cell_2099	1
cell_2102	1
cell_2103	1
cell_2109	1
cell_2110	1
cell_2113	1
cell_2116	1
cell_2120	1
cell_2125	1
cell_2131	1
cell_2138	1
cell_2145	1
cell_2157	1
cell_2158	1
cell_2159	1
cell_2179	1
cell_2180	1
cell_2184	1
cell_2192	1
cell_2197	1
cell_2203	1
cell_2206	1
cell_2209	1
cell_2211	1
cell_2225	1
cell_2226	1
cell_2230	1
cell_2236	1
cell_2238	1
cell_2239	1
cell_2247	1
cell_2256	1
cell_2265	1
cell_2271	1
cell_2275	1
cell_2282	1
cell_2283	1
cell_2284	1
cell_2287	1
cell_2290	1
cell_2292	1
cell_2294	1
cell_2316	1
cell_2326	1
cell_2353	1
cell_2356	1
cell_2360	1
cell_2361	1
cell_2373	1
cell_2387	1
cell_2388	1
cell_2390	1
cell_2398	1
cell_2401	1
cell_2415	1
cell_2418	1
cell_2419	1
cell_2434	1
cell_2438	1
cell_2443	1
cell_2461	1
cell_2464	1
cell_2476	1
cell_2496	1
cell_2497	1
cell_2499	1
cell_2515	1
cell_2516	1
cell_2525	1
cell_2528	1
cell_2538	1
cell_2541	1
cell_2556	1
cell_2558	1
cell_2568	1
cell_2573	1
cell_2581	1
cell_2583	1
cell_2592	1
cell_2599	1
cell_2608	1
cell_2623	1
cell_2628	1
cell_2629	1
cell_2630	1
cell_2633	1
cell_2636	1
cell_2643	1
cell_2646	1
cell_2655	1
cell_2669	1
cell_2673	1
cell_2677	1
cell_2679	1
cell_2683	1
cell_2686	1
cell_2688	1
cell_2689	1
cell_2691	1
cell_2692	1
cell_2699	1
cell_2700	1
cell_2706	1
cell_2711	1
cell_2712	1
cell_2719	1
cell_2727	1
cell_2734	1
cell_2738	1
cell_2747	1
cell_2756	1
cell_2766	1
cell_2779	1
cell_2792	1
cell_2794	1
cell_2805	1
cell_2810	1
cell_2813	1
cell_2814	1
cell_2817	1
cell_2827	1
cell_2848	1
cell_2859	1
cell_2860	1
cell_2862	1
cell_2872	1
cell_2875	1
cell_2884	1
cell_2885	1
cell_2887	1
cell_2888	1
cell_2896	1
cell_2911	1
cell_2912	1
cell_2913	1
cell_2924	1
cell_2927	1
cell_2929	1
cell_2930	1
cell_2931	1
cell_2934	1
cell_2946	1
cell_2951	1
cell_2960	1
cell_2965	1
cell_2966	1
cell_2967	1
cell_2978	1
cell_2981	1
cell_2992	1
cell_3000	1
cell_3001	1
cell_3003	1
cell_3005	1
cell_3009	1
cell_3015	1
cell_3016	1
cell_3017	1
cell_3019	1
cell_3025	1
cell_3028	1
cell_3032	1
cell_3040	1
cell_3051	1
cell_3061	1
cell_3076	1
cell_3077	1
cell_3078	1
cell_3090	1
cell_3095	1
cell_3096	1
cell_3103	1
cell_3106	1
cell_3107	1
cell_3108	1
cell_3113	1
cell_3115	1
cell_3117	1
cell_3153	1
cell_3169	1
cell_3177	1
cell_3184	1
cell_3193	1
cell_3199	1
cell_3203	1
cell_3204	1
cell_3210	1
cell_3211	1
cell_3216	1
cell_3219	1
cell_3221	1
cell_3242	1
cell_3251	1
cell_3263	1
cell_3266	1
cell_3277	1
cell_3287	1
cell_3299	1
cell_3303	1
cell_3307	1
cell_3311	1
cell_3314	1
cell_3316	1
cell_3318	1
cell_3319	1
cell_3338	1
cell_3349	1
cell_3357	1
cell_3367	1
cell_3376	1
cell_3378	1
cell_3380	1
cell_3385	1
cell_3393	1
cell_3397	1
cell_3401	1
cell_3403	1
cell_3411	1
cell_3413	1
cell_3417	1
cell_3418	1
cell_3430	1
cell_3449	1
cell_3455	1
cell_3464	1
cell_3485	1
cell_3493	1
